"PULocationID","DOLocationID","fare_per_km"
"35","77","15.13"
"189","97","15.13"
"17","256","15.12"
"164","48","15.12"
"261","205","15.1"
"134","132","15.09"
"209","13","15.09"
"100","233","15.07"
"217","97","15.07"
"244","116","15.07"
"107","186","15.07"
"220","241","15.07"
"194","230","15.06"
"129","57","15.06"
"239","43","15.05"
"142","50","15.05"
"100","50","15.04"
"12","13","15.04"
"249","79","15.02"
"68","249","15.02"
"229","170","15.01"
"13","88","15.01"
"129","186","15.01"
"230","142","15.0"
"73","57","15.0"
"133","26","15.0"
"235","166","15.0"
"20","60","15.0"
"150","149","15.0"
"117","2","15.0"
"26","212","15.0"
"149","149","15.0"
"119","66","15.0"
"48","68","14.99"
"82","234","14.99"
"170","163","14.99"
"93","95","14.98"
"211","79","14.98"
"220","136","14.97"
"263","140","14.97"
"114","158","14.96"
"79","211","14.94"
"100","259","14.92"
"131","205","14.91"
"223","152","14.9"
"163","141","14.89"
"21","21","14.89"
"145","79","14.87"
"217","25","14.87"
"209","211","14.87"
"235","119","14.87"
"147","167","14.87"
"53","252","14.86"
"163","100","14.86"
"65","25","14.86"
"170","229","14.84"
"48","162","14.83"
"141","163","14.82"
"255","256","14.82"
"237","263","14.82"
"48","186","14.82"
"192","135","14.81"
"263","237","14.81"
"203","38","14.8"
"218","39","14.78"
"238","24","14.77"
"125","45","14.77"
"163","143","14.76"
"189","49","14.76"
"56","160","14.75"
"80","211","14.74"
"247","47","14.74"
"145","87","14.73"
"47","31","14.71"
"24","238","14.68"
"71","89","14.67"
"113","4","14.67"
"233","186","14.65"
"192","92","14.65"
"226","249","14.65"
"209","144","14.64"
"11","21","14.64"
"92","208","14.63"
"40","25","14.63"
"4","114","14.63"
"113","148","14.62"
"11","22","14.62"
"100","7","14.62"
"264","249","14.62"
"150","140","14.62"
"79","234","14.61"
"79","249","14.61"
"264","90","14.61"
"200","220","14.6"
"217","107","14.59"
"162","186","14.59"
"158","68","14.59"
"141","162","14.58"
"119","47","14.56"
"246","230","14.56"
"92","192","14.56"
"138","264","14.56"
"231","114","14.55"
"157","217","14.52"
"48","164","14.52"
"181","189","14.52"
"161","50","14.51"
"141","130","14.51"
"201","130","14.5"
"249","68","14.47"
"147","168","14.47"
"234","79","14.47"
"145","13","14.46"
"68","170","14.45"
"233","163","14.44"
"195","106","14.44"
"234","114","14.44"
"36","37","14.44"
"141","43","14.44"
"233","48","14.44"
"126","48","14.44"
"113","125","14.43"
"264","143","14.43"
"261","211","14.41"
"167","247","14.4"
"260","230","14.4"
"114","234","14.4"
"117","117","14.39"
"246","90","14.39"
"180","102","14.39"
"148","113","14.39"
"226","232","14.37"
"195","40","14.37"
"164","163","14.37"
"222","39","14.37"
"102","36","14.37"
"45","125","14.36"
"95","196","14.36"
"82","90","14.35"
"141","138","14.34"
"137","100","14.34"
"188","191","14.34"
"143","163","14.33"
"164","246","14.33"
"48","163","14.3"
"43","141","14.3"
"175","16","14.29"
"114","231","14.27"
"117","48","14.25"
"107","114","14.23"
"159","168","14.23"
"238","150","14.22"
"181","106","14.22"
"196","82","14.22"
"186","163","14.22"
"75","238","14.21"
"90","137","14.2"
"75","262","14.2"
"25","97","14.2"
"37","225","14.2"
"231","148","14.19"
"231","88","14.18"
"49","217","14.18"
"119","69","14.17"
"188","51","14.17"
"113","224","14.17"
"264","230","14.16"
"163","43","14.16"
"223","138","14.15"
"162","137","14.15"
"226","163","14.14"
"232","114","14.14"
"48","143","14.13"
"191","38","14.12"
"102","157","14.12"
"237","142","14.12"
"33","66","14.12"
"60","31","14.12"
"114","4","14.11"
"264","140","14.11"
"160","196","14.11"
"80","144","14.11"
"148","125","14.1"
"143","48","14.1"
"85","71","14.09"
"47","248","14.09"
"263","43","14.09"
"43","239","14.08"
"198","80","14.08"
"8","263","14.07"
"264","239","14.07"
"265","238","14.07"
"140","236","14.07"
"25","33","14.07"
"207","164","14.06"
"39","248","14.05"
"47","147","14.05"
"230","68","14.05"
"208","65","14.05"
"114","45","14.04"
"181","257","14.04"
"158","211","14.03"
"89","188","14.03"
"41","24","14.03"
"264","234","14.01"
"264","186","14.01"
"239","130","14.0"
"10","155","14.0"
"100","234","14.0"
"237","230","14.0"
"50","161","14.0"
"17","217","13.99"
"144","209","13.99"
"211","158","13.98"
"43","161","13.98"
"231","12","13.97"
"52","40","13.96"
"90","114","13.96"
"264","68","13.96"
"4","113","13.96"
"68","50","13.96"
"49","97","13.95"
"13","209","13.95"
"52","25","13.95"
"161","142","13.94"
"79","232","13.94"
"68","161","13.94"
"223","238","13.94"
"215","61","13.93"
"217","17","13.93"
"54","40","13.91"
"188","133","13.91"
"233","237","13.91"
"260","138","13.91"
"178","12","13.91"
"236","140","13.91"
"246","170","13.9"
"258","132","13.89"
"108","29","13.89"
"259","140","13.89"
"264","114","13.89"
"76","63","13.88"
"225","24","13.88"
"163","170","13.88"
"159","48","13.87"
"97","25","13.87"
"88","231","13.87"
"247","69","13.86"
"14","106","13.86"
"230","237","13.86"
"186","162","13.86"
"167","126","13.85"
"82","170","13.85"
"241","128","13.85"
"194","75","13.85"
"139","203","13.85"
"108","149","13.85"
"246","119","13.83"
"127","119","13.82"
"144","4","13.82"
"144","249","13.8"
"125","79","13.8"
"260","158","13.79"
"163","233","13.79"
"186","107","13.78"
"50","100","13.78"
"265","186","13.78"
"261","45","13.77"
"186","233","13.77"
"211","209","13.77"
"191","19","13.77"
"193","146","13.76"
"223","140","13.75"
"113","186","13.74"
"25","52","13.74"
"182","252","13.74"
"116","45","13.74"
"151","166","13.73"
"133","65","13.73"
"190","97","13.73"
"157","224","13.72"
"161","141","13.72"
"234","161","13.71"
"114","90","13.71"
"170","68","13.69"
"43","263","13.69"
"225","61","13.68"
"163","164","13.68"
"230","246","13.68"
"10","215","13.66"
"254","3","13.65"
"113","264","13.65"
"264","162","13.65"
"261","144","13.65"
"13","125","13.65"
"234","158","13.65"
"169","78","13.64"
"87","144","13.64"
"48","159","13.63"
"89","75","13.61"
"90","230","13.61"
"148","231","13.6"
"61","117","13.6"
"137","264","13.6"
"194","229","13.6"
"162","50","13.6"
"226","145","13.6"
"89","170","13.59"
"65","52","13.59"
"209","148","13.58"
"151","239","13.58"
"166","151","13.58"
"29","210","13.57"
"94","220","13.57"
"51","41","13.57"
"243","241","13.57"
"213","248","13.57"
"113","68","13.57"
"196","173","13.57"
"211","4","13.57"
"32","3","13.57"
"164","113","13.56"
"17","34","13.56"
"45","88","13.56"
"249","265","13.55"
"190","189","13.55"
"223","262","13.54"
"215","28","13.54"
"264","158","13.53"
"229","48","13.53"
"86","92","13.53"
"114","232","13.51"
"114","107","13.51"
"144","261","13.5"
"153","220","13.5"
"163","178","13.5"
"72","177","13.49"
"32","17","13.49"
"194","237","13.48"
"226","193","13.48"
"224","90","13.48"
"65","231","13.47"
"238","43","13.47"
"175","98","13.46"
"144","93","13.46"
"152","166","13.45"
"161","43","13.45"
"107","68","13.45"
"141","161","13.45"
"264","161","13.45"
"142","237","13.44"
"228","198","13.44"
"126","212","13.44"
"91","155","13.42"
"43","162","13.42"
"113","164","13.42"
"260","83","13.4"
"66","33","13.39"
"157","230","13.39"
"158","186","13.39"
"254","81","13.38"
"90","170","13.37"
"42","116","13.37"
"249","186","13.37"
"226","157","13.36"
"163","186","13.36"
"52","65","13.35"
"170","50","13.34"
"32","18","13.33"
"250","242","13.33"
"18","78","13.33"
"4","144","13.32"
"43","143","13.32"
"68","107","13.31"
"69","47","13.3"
"107","249","13.3"
"4","107","13.29"
"45","79","13.29"
"264","79","13.29"
"166","80","13.29"
"234","230","13.28"
"163","140","13.28"
"17","80","13.27"
"264","141","13.26"
"234","246","13.26"
"140","163","13.26"
"142","161","13.25"
"77","35","13.25"
"249","107","13.25"
"68","137","13.24"
"49","61","13.24"
"157","225","13.23"
"237","233","13.23"
"124","132","13.22"
"230","90","13.22"
"137","161","13.22"
"158","234","13.22"
"232","211","13.22"
"246","161","13.2"
"90","224","13.2"
"220","18","13.2"
"262","75","13.2"
"246","234","13.19"
"157","170","13.18"
"130","135","13.18"
"43","89","13.17"
"223","193","13.17"
"128","127","13.17"
"224","264","13.16"
"47","69","13.16"
"136","18","13.15"
"246","158","13.15"
"237","262","13.15"
"161","137","13.14"
"159","126","13.14"
"212","47","13.13"
"161","234","13.13"
"241","240","13.13"
"162","140","13.13"
"112","202","13.13"
"43","238","13.12"
"162","43","13.12"
"107","233","13.12"
"249","148","13.11"
"54","144","13.11"
"105","148","13.11"
"51","74","13.11"
"136","40","13.11"
"43","140","13.1"
"158","220","13.1"
"186","249","13.1"
"210","29","13.1"
"261","125","13.1"
"116","244","13.09"
"238","143","13.09"
"69","167","13.08"
"262","237","13.07"
"189","181","13.07"
"82","45","13.07"
"226","209","13.07"
"95","72","13.06"
"79","137","13.06"
"211","232","13.05"
"145","50","13.04"
"74","194","13.04"
"137","90","13.02"
"51","126","13.02"
"231","249","13.02"
"170","90","13.02"
"162","142","13.02"
"50","162","13.02"
"170","246","13.02"
"170","237","13.02"
"182","78","13.01"
"47","264","13.01"
"100","137","12.99"
"137","178","12.99"
"164","224","12.98"
"43","229","12.98"
"239","151","12.98"
"223","151","12.97"
"97","189","12.95"
"186","50","12.95"
"217","61","12.95"
"13","87","12.94"
"158","79","12.94"
"107","4","12.94"
"233","107","12.93"
"244","265","12.93"
"130","56","12.93"
"238","142","12.93"
"217","37","12.93"
"255","217","12.92"
"182","185","12.92"
"45","13","12.92"
"264","50","12.91"
"249","231","12.91"
"82","113","12.91"
"233","141","12.91"
"79","45","12.9"
"260","129","12.9"
"196","112","12.9"
"28","132","12.9"
"88","45","12.89"
"224","170","12.89"
"79","125","12.89"
"195","257","12.88"
"94","136","12.88"
"182","242","12.88"
"43","230","12.87"
"177","87","12.87"
"226","140","12.87"
"150","210","12.87"
"148","224","12.87"
"174","254","12.86"
"26","22","12.85"
"181","40","12.84"
"224","164","12.84"
"125","90","12.83"
"80","37","12.83"
"157","145","12.83"
"232","231","12.83"
"230","143","12.82"
"48","229","12.81"
"149","123","12.81"
"255","112","12.8"
"137","79","12.8"
"220","200","12.8"
"121","215","12.79"
"163","75","12.79"
"264","100","12.78"
"211","264","12.78"
"106","257","12.77"
"4","211","12.77"
"231","158","12.77"
"25","49","12.77"
"188","61","12.76"
"213","107","12.76"
"260","144","12.76"
"179","8","12.76"
"161","68","12.76"
"90","48","12.75"
"18","127","12.75"
"139","205","12.74"
"71","72","12.74"
"232","17","12.74"
"4","42","12.74"
"157","48","12.74"
"141","233","12.73"
"143","230","12.73"
"24","41","12.73"
"135","130","12.72"
"121","121","12.72"
"230","43","12.71"
"229","164","12.71"
"234","233","12.71"
"143","238","12.71"
"43","262","12.71"
"233","50","12.7"
"232","209","12.7"
"259","127","12.7"
"188","72","12.69"
"79","158","12.69"
"148","107","12.69"
"137","230","12.69"
"264","238","12.69"
"229","50","12.68"
"144","87","12.68"
"128","218","12.68"
"52","54","12.68"
"56","173","12.67"
"78","182","12.67"
"107","144","12.67"
"107","100","12.67"
"131","215","12.67"
"36","177","12.67"
"177","63","12.67"
"37","217","12.67"
"191","122","12.67"
"237","170","12.67"
"216","218","12.67"
"60","167","12.67"
"87","211","12.66"
"158","246","12.66"
"90","79","12.65"
"215","131","12.65"
"252","32","12.64"
"264","148","12.64"
"137","229","12.64"
"234","162","12.64"
"68","113","12.64"
"68","162","12.64"
"107","148","12.64"
"215","226","12.63"
"140","43","12.63"
"17","49","12.63"
"87","148","12.63"
"145","237","12.63"
"248","60","12.63"
"246","137","12.62"
"72","61","12.62"
"49","17","12.62"
"224","233","12.61"
"262","43","12.61"
"146","145","12.61"
"198","37","12.61"
"13","211","12.6"
"79","90","12.6"
"265","203","12.6"
"74","247","12.6"
"125","13","12.6"
"76","96","12.59"
"100","142","12.59"
"229","43","12.59"
"140","162","12.59"
"82","48","12.59"
"108","123","12.58"
"129","260","12.58"
"49","65","12.58"
"90","125","12.58"
"102","160","12.58"
"83","82","12.57"
"189","25","12.57"
"45","12","12.56"
"238","236","12.56"
"259","31","12.56"
"52","106","12.56"
"43","151","12.56"
"42","247","12.56"
"224","148","12.56"
"142","162","12.55"
"211","261","12.55"
"123","108","12.54"
"164","50","12.53"
"208","183","12.53"
"223","236","12.53"
"211","87","12.53"
"90","161","12.53"
"137","68","12.53"
"186","61","12.53"
"229","100","12.53"
"24","43","12.53"
"264","48","12.52"
"68","163","12.52"
"121","130","12.52"
"82","162","12.52"
"237","114","12.51"
"50","68","12.51"
"107","158","12.5"
"194","161","12.5"
"208","58","12.5"
"22","26","12.5"
"56","164","12.49"
"72","71","12.49"
"229","137","12.49"
"98","9","12.49"
"82","160","12.48"
"51","170","12.48"
"195","227","12.47"
"113","137","12.47"
"170","67","12.47"
"181","195","12.47"
"167","94","12.47"
"239","197","12.47"
"234","211","12.45"
"223","41","12.45"
"158","144","12.45"
"112","255","12.45"
"36","102","12.44"
"25","189","12.44"
"236","238","12.44"
"69","169","12.43"
"168","167","12.43"
"125","4","12.43"
"129","82","12.43"
"217","255","12.42"
"157","161","12.42"
"167","78","12.41"
"161","140","12.41"
"50","164","12.41"
"106","97","12.41"
"71","85","12.4"
"157","164","12.4"
"51","81","12.4"
"52","66","12.39"
"237","48","12.39"
"13","6","12.39"
"237","143","12.39"
"257","25","12.39"
"113","45","12.38"
"196","145","12.38"
"236","239","12.38"
"162","107","12.38"
"164","229","12.38"
"170","258","12.38"
"264","262","12.38"
"17","61","12.37"
"145","114","12.37"
"264","151","12.37"
"264","233","12.37"
"228","14","12.37"
"149","165","12.37"
"60","78","12.36"
"33","40","12.35"
"68","233","12.34"
"25","106","12.34"
"233","262","12.33"
"41","74","12.33"
"17","37","12.33"
"144","107","12.33"
"77","76","12.33"
"12","231","12.32"
"162","234","12.32"
"50","170","12.32"
"163","239","12.31"
"119","244","12.31"
"148","249","12.31"
"249","164","12.3"
"29","123","12.29"
"63","76","12.29"
"125","264","12.29"
"112","164","12.29"
"211","234","12.28"
"141","219","12.28"
"82","211","12.28"
"264","229","12.28"
"170","224","12.28"
"230","234","12.28"
"125","234","12.27"
"90","211","12.27"
"255","80","12.27"
"158","265","12.26"
"239","236","12.26"
"144","158","12.26"
"161","143","12.26"
"179","7","12.25"
"42","41","12.25"
"144","13","12.25"
"66","97","12.25"
"264","137","12.24"
"80","164","12.23"
"246","107","12.23"
"243","94","12.22"
"181","25","12.21"
"78","236","12.21"
"143","43","12.21"
"45","4","12.2"
"162","68","12.2"
"161","246","12.2"
"41","43","12.2"
"166","238","12.2"
"107","161","12.19"
"193","202","12.19"
"249","4","12.19"
"229","142","12.19"
"93","196","12.19"
"4","249","12.19"
"4","125","12.19"
"100","229","12.19"
"141","142","12.19"
"233","140","12.19"
"166","152","12.18"
"97","33","12.18"
"100","107","12.18"
"213","88","12.18"
"235","167","12.18"
"61","49","12.18"
"123","210","12.18"
"23","23","12.17"
"11","121","12.17"
"148","234","12.16"
"63","198","12.16"
"140","233","12.16"
"148","209","12.16"
"127","136","12.16"
"232","113","12.15"
"233","68","12.15"
"69","235","12.15"
"260","161","12.15"
"223","116","12.15"
"246","162","12.14"
"158","231","12.14"
"82","68","12.14"
"35","163","12.14"
"87","222","12.13"
"234","144","12.13"
"162","246","12.13"
"61","225","12.13"
"18","32","12.13"
"142","100","12.13"
"113","100","12.12"
"107","162","12.12"
"157","260","12.12"
"196","230","12.11"
"231","232","12.11"
"56","129","12.11"
"95","28","12.1"
"107","211","12.1"
"166","41","12.09"
"45","190","12.09"
"196","68","12.08"
"260","246","12.08"
"186","158","12.08"
"218","219","12.08"
"60","247","12.07"
"170","113","12.07"
"113","231","12.07"
"161","107","12.06"
"125","232","12.06"
"236","163","12.05"
"183","242","12.05"
"68","114","12.05"
"71","197","12.05"
"186","113","12.04"
"36","80","12.03"
"113","170","12.03"
"93","186","12.03"
"125","209","12.02"
"75","231","12.02"
"211","107","12.0"
"259","98","12.0"
"33","34","12.0"
"36","157","12.0"
"43","75","11.99"
"41","151","11.98"
"162","236","11.98"
"97","52","11.97"
"83","233","11.97"
"137","113","11.97"
"140","161","11.96"
"239","163","11.96"
"74","75","11.96"
"61","188","11.96"
"137","246","11.96"
"177","72","11.95"
"264","107","11.95"
"131","130","11.95"
"193","145","11.95"
"186","142","11.94"
"167","208","11.94"
"246","233","11.94"
"234","4","11.93"
"236","162","11.93"
"161","90","11.93"
"231","113","11.93"
"82","233","11.93"
"78","185","11.93"
"224","114","11.93"
"173","83","11.93"
"65","49","11.93"
"45","264","11.92"
"50","186","11.91"
"61","75","11.91"
"143","51","11.9"
"107","246","11.9"
"164","237","11.89"
"234","163","11.89"
"45","113","11.89"
"158","107","11.89"
"168","42","11.88"
"91","71","11.88"
"75","76","11.88"
"181","34","11.86"
"237","164","11.86"
"114","224","11.86"
"123","21","11.86"
"142","229","11.86"
"168","41","11.86"
"264","211","11.86"
"141","119","11.86"
"63","37","11.86"
"40","33","11.85"
"234","48","11.85"
"260","68","11.85"
"217","65","11.84"
"12","45","11.83"
"141","230","11.82"
"142","238","11.82"
"233","234","11.82"
"177","31","11.82"
"91","165","11.81"
"48","265","11.81"
"87","125","11.8"
"145","261","11.8"
"165","233","11.8"
"68","195","11.8"
"163","236","11.79"
"264","4","11.79"
"238","166","11.78"
"63","225","11.78"
"226","256","11.78"
"167","235","11.78"
"242","51","11.78"
"213","208","11.77"
"211","265","11.77"
"72","188","11.76"
"56","233","11.76"
"136","174","11.76"
"40","13","11.76"
"174","32","11.76"
"54","25","11.76"
"250","250","11.76"
"232","224","11.76"
"82","164","11.75"
"66","34","11.75"
"112","186","11.75"
"48","43","11.75"
"196","232","11.75"
"246","249","11.74"
"169","235","11.74"
"233","246","11.74"
"47","243","11.74"
"233","224","11.74"
"52","97","11.73"
"135","121","11.73"
"249","246","11.73"
"93","185","11.73"
"260","82","11.72"
"170","205","11.72"
"158","148","11.72"
"244","11","11.71"
"142","141","11.71"
"162","143","11.7"
"169","15","11.7"
"131","28","11.7"
"189","61","11.7"
"211","90","11.7"
"211","13","11.7"
"13","144","11.7"
"39","73","11.69"
"38","152","11.69"
"75","237","11.69"
"49","62","11.69"
"24","239","11.68"
"50","229","11.68"
"237","100","11.67"
"230","141","11.66"
"140","142","11.65"
"249","100","11.65"
"95","197","11.64"
"79","231","11.64"
"139","38","11.63"
"169","238","11.63"
"248","69","11.63"
"167","53","11.63"
"125","261","11.62"
"164","249","11.62"
"224","186","11.61"
"42","74","11.61"
"224","249","11.61"
"90","163","11.61"
"234","148","11.61"
"144","234","11.61"
"100","43","11.6"
