"route","pickup_hour","fare_std"
"100->161","15","5.18"
"100->161","16","6.73"
"100->161","17","5.62"
"100->161","18","7.0"
"100->161","19","7.18"
"100->161","20","5.6"
"100->161","21","7.02"
"100->161","22","6.36"
"100->161","23","8.08"
"100->162","0","3.27"
"100->162","1","4.48"
"100->162","2","17.7"
"100->162","3","0.98"
"100->162","4","5.77"
"100->162","5","4.34"
"100->162","6","2.89"
"100->162","7","4.12"
"100->162","8","3.44"
"100->162","9","8.1"
"100->162","10","6.48"
"100->162","11","6.61"
"100->162","12","5.83"
"100->162","13","4.49"
"100->162","14","5.28"
"100->162","15","3.6"
"100->162","16","6.28"
"100->162","17","5.76"
"100->162","18","5.32"
"100->162","19","4.03"
"100->162","20","5.49"
"100->162","21","4.83"
"100->162","22","8.61"
"100->162","23","3.18"
"100->163","0","2.49"
"100->163","1","1.91"
"100->163","2","21.0"
"100->163","3","11.26"
"100->163","4","1.95"
"100->163","5","3.17"
"100->163","6","2.81"
"100->163","7","2.31"
"100->163","8","2.97"
"100->163","9","5.76"
"100->163","10","6.33"
"100->163","11","6.94"
"100->163","12","4.96"
"100->163","13","6.05"
"100->163","14","6.18"
"100->163","15","5.5"
"100->163","16","6.96"
"100->163","17","4.83"
"100->163","18","4.37"
"100->163","19","7.51"
"100->163","20","4.71"
"100->163","21","5.16"
"100->163","22","6.46"
"100->163","23","4.07"
"100->164","0","6.73"
"100->164","1","3.28"
"100->164","2","3.37"
"100->164","3","12.63"
"100->164","4","17.58"
"100->164","5","2.07"
"100->164","6","4.77"
"100->164","7","3.39"
"100->164","8","3.52"
"100->164","9","7.09"
"100->164","10","5.53"
"100->164","11","13.61"
"100->164","12","13.93"
"100->164","13","6.95"
"100->164","14","6.68"
"100->164","15","6.79"
"100->164","16","12.4"
"100->164","17","10.56"
"100->164","18","3.94"
"100->164","19","11.06"
"100->164","20","5.73"
"100->164","21","5.79"
"100->164","22","16.43"
"100->164","23","11.71"
"100->165","10",
"100->165","11",
"100->165","13",
"100->165","15",
"100->165","16","1.75"
"100->165","18","5.45"
"100->166","0","2.85"
"100->166","1","4.14"
"100->166","2","37.95"
"100->166","3","9.46"
"100->166","5","3.82"
"100->166","6","3.71"
"100->166","7","4.14"
"100->166","8","4.16"
"100->166","9","6.78"
"100->166","10","6.46"
"100->166","11","9.0"
"100->166","12","4.57"
"100->166","13","3.76"
"100->166","14","21.67"
"100->166","15","9.8"
"100->166","16","7.28"
"100->166","17","5.42"
"100->166","18","5.06"
"100->166","19","2.64"
"100->166","20","2.9"
"100->166","21","18.17"
"100->166","22","7.77"
"100->166","23","4.4"
"100->167","3",
"100->167","18",
"100->167","21","6.2"
"100->168","0","2.97"
"100->168","3",
"100->168","7",
"100->168","11","16.18"
"100->168","12",
"100->168","14",
"100->168","15","6.51"
"100->168","16",
"100->168","18",
"100->168","21",
"100->168","23",
"100->169","6",
"100->169","12",
"100->169","13",
"100->169","17",
"100->17","0","9.06"
"100->17","2",
"100->17","10",
"100->17","12","2.47"
"100->17","13",
"100->17","14","5.33"
"100->17","15",
"100->17","16","51.72"
"100->17","18","0.14"
"100->17","19",
"100->17","22",
"100->17","23",
"100->170","0","5.12"
"100->170","1","2.73"
"100->170","2","2.66"
"100->170","3","8.69"
"100->170","4","7.71"
"100->170","5","6.36"
"100->170","6","2.67"
"100->170","7","2.65"
"100->170","8","4.15"
"100->170","9","5.88"
"100->170","10","5.68"
"100->170","11","7.42"
"100->170","12","7.35"
"100->170","13","6.91"
"100->170","14","3.28"
"100->170","15","4.73"
"100->170","16","5.33"
"100->170","17","4.35"
"100->170","18","4.82"
"100->170","19","4.45"
"100->170","20","10.54"
"100->170","21","4.89"
"100->170","22","4.29"
"100->170","23","4.61"
"100->171","10",
"100->171","14",
"100->171","15","3.9"
"100->171","16","8.35"
"100->171","17",
"100->171","18",
"100->173","1","1.03"
"100->173","22",
"100->174","2",
"100->174","15",
"100->174","17",
"100->174","18",
"100->174","19",
"100->177","5",
"100->177","7",
"100->177","17",
"100->178","2",
"100->178","13",
"100->178","16",
"100->178","18",
"100->179","0","11.73"
"100->179","1","21.62"
"100->179","2","2.12"
"100->179","4",
"100->179","5","11.24"
"100->179","7","14.21"
"100->179","9",
"100->179","10","1.48"
"100->179","12",
"100->179","15",
"100->179","16","6.96"
"100->179","17",
"100->179","18","2.12"
"100->179","20","54.87"
"100->179","21","5.39"
"100->179","22","1.53"
"100->179","23",
"100->18","3",
"100->18","11",
"100->18","12",
"100->18","14",
"100->18","15",
"100->180","3",
"100->181","0","9.76"
"100->181","1","10.88"
"100->181","2",
"100->181","8",
"100->181","10",
"100->181","12","1.48"
"100->181","14","5.57"
"100->181","17","10.07"
"100->181","18","5.16"
"100->181","19","2.63"
"100->181","20","33.78"
"100->181","21","10.03"
"100->181","22","5.67"
"100->181","23","2.99"
"100->182","2",
"100->182","15",
"100->183","12",
"100->183","16","20.67"
"100->183","17",
"100->183","18",
"100->185","0",
"100->185","4",
"100->185","13",
"100->186","0","4.88"
"100->186","1","2.69"
"100->186","2","2.28"
"100->186","3","8.98"
"100->186","4","6.25"
"100->186","5","2.58"
"100->186","6","2.15"
"100->186","7","5.07"
"100->186","8","4.15"
"100->186","9","4.15"
"100->186","10","3.72"
"100->186","11","5.56"
"100->186","12","9.57"
"100->186","13","6.0"
"100->186","14","4.49"
"100->186","15","4.38"
"100->186","16","3.91"
"100->186","17","3.83"
"100->186","18","11.21"
"100->186","19","6.98"
"100->186","20","4.79"
"100->186","21","5.11"
"100->186","22","4.9"
"100->186","23","44.12"
"100->188","0",
"100->188","1","1.34"
"100->188","4","2.53"
"100->188","10",
"100->188","14",
"100->188","16",
"100->188","19",
"100->188","20","1.78"
"100->188","21",
"100->188","22","6.61"
"100->188","23","10.63"
"100->189","0",
"100->189","1",
"100->189","4",
"100->189","14",
"100->189","15",
"100->189","17",
"100->189","20",
"100->189","21","8.1"
"100->189","22","11.51"
"100->189","23","7.96"
"100->190","10","4.75"
"100->190","13",
"100->190","18",
"100->190","19",
"100->190","22",
"100->191","9",
"100->192","2",
"100->192","18",
"100->192","19",
"100->192","21",
"100->193","2",
"100->193","7",
"100->193","8",
"100->193","9","28.32"
"100->193","13",
"100->193","14","12.37"
"100->193","15","0.95"
"100->193","16",
"100->193","19",
"100->193","23","7.05"
"100->194","15",
"100->195","7",
"100->195","8",
"100->195","11","9.25"
"100->195","12",
"100->195","13",
"100->195","14",
"100->195","15",
"100->195","17",
"100->195","18","9.01"
"100->195","19",
"100->195","21",
"100->195","22",
"100->196","1","18.0"
"100->196","3",
"100->196","15",
"100->196","17","14.22"
"100->196","19",
"100->196","22",
"100->196","23",
"100->197","0",
"100->197","12",
"100->197","13",
"100->197","17",
"100->197","19",
"100->197","20",
"100->198","0",
"100->198","1",
"100->198","8",
"100->198","12",
"100->198","14",
"100->198","16",
"100->198","18",
"100->198","19",
"100->198","21","7.86"
"100->20","22",
"100->20","23",
"100->200","0","6.72"
"100->200","1",
"100->200","9","6.17"
"100->200","10",
"100->200","14",
"100->200","15","3.46"
"100->200","16","1.59"
"100->200","18","3.27"
"100->200","19",
"100->200","20",
"100->200","21","8.91"
"100->202","0",
"100->202","2","8.65"
"100->202","11",
"100->202","12",
"100->202","14",
"100->202","17",
"100->202","18",
"100->202","19",
"100->202","20","0.99"
"100->202","21","48.0"
"100->202","23","5.51"
"100->205","11",
"100->205","17",
"100->206","1",
"100->206","9",
"100->209","0","5.98"
"100->209","2","0.83"
"100->209","3","7.89"
"100->209","4","2.97"
"100->209","5",
"100->209","8","2.91"
"100->209","9","5.1"
"100->209","10","38.92"
"100->209","11","3.33"
"100->209","12","4.85"
"100->209","14","2.75"
"100->209","15","2.95"
"100->209","16","2.59"
"100->209","17","10.45"
"100->209","18","5.47"
"100->209","19","4.69"
"100->209","20","4.87"
"100->209","21","7.65"
"100->209","22","6.08"
"100->209","23","2.67"
"100->21","3",
"100->21","15",
"100->21","16",
"100->21","23",
"100->210","20",
"100->210","21",
"100->210","22",
"100->211","0","2.17"
"100->211","1","2.4"
"100->211","4","3.55"
"100->211","5",
"100->211","6",
"100->211","7","4.43"
"100->211","8","3.92"
"100->211","9","3.87"
"100->211","10","16.79"
"100->211","11","4.54"
"100->211","12","9.24"
"100->211","13","5.7"
"100->211","14","3.56"
"100->211","15","4.43"
"100->211","16","5.46"
"100->211","17","4.92"
"100->211","18","5.02"
"100->211","19","3.4"
"100->211","20","5.51"
"100->211","21","2.03"
"100->211","22","3.98"
"100->211","23","3.16"
"100->212","7",
"100->212","20",
"100->213","0",
"100->213","8",
"100->213","19",
"100->213","20","82.73"
"100->213","21",
"100->215","6",
"100->215","9",
"100->216","5",
"100->216","7",
"100->216","13",
"100->216","14",
"100->216","16",
"100->216","19",
"100->216","20",
"100->217","13","39.17"
"100->217","14","2.05"
"100->217","15","9.72"
"100->217","16",
"100->217","17",
"100->217","18",
"100->219","0",
"100->219","1",
"100->219","10",
"100->219","20",
"100->22","16",
"100->22","17",
"100->22","18",
"100->22","19",
"100->22","21",
"100->22","23",
"100->220","0",
"100->220","11",
"100->220","12",
"100->220","19","9.42"
"100->220","20","0.2"
"100->220","21",
"100->220","23","8.04"
"100->221","2",
"100->223","0","11.5"
"100->223","1","4.09"
"100->223","2","3.32"
"100->223","3",
"100->223","6",
"100->223","7",
"100->223","12",
"100->223","15","41.64"
"100->223","16","2.76"
"100->223","17","4.33"
"100->223","18","7.08"
"100->223","19","7.2"
"100->223","20","7.42"
"100->223","21","3.27"
"100->223","22","6.13"
"100->223","23","9.44"
"100->224","0","3.14"
"100->224","1","2.05"
"100->224","2","1.41"
"100->224","3",
"100->224","6","2.57"
"100->224","7","4.77"
"100->224","8",
"100->224","9","2.85"
"100->224","11",
"100->224","12",
"100->224","13","5.1"
"100->224","14","9.41"
"100->224","15","6.79"
"100->224","16","10.42"
"100->224","17","1.49"
"100->224","18","3.4"
"100->224","19","2.28"
"100->224","20","3.78"
"100->224","21","3.76"
"100->224","22","3.28"
"100->224","23","2.64"
"100->225","0",
"100->225","2",
"100->225","4",
"100->225","6",
"100->225","8",
"100->225","10",
"100->225","11",
"100->225","15",
"100->225","16",
"100->225","17",
"100->225","18",
"100->225","20","1.99"
"100->225","21","6.23"
"100->225","22","4.84"
"100->225","23","7.42"
"100->226","0","4.02"
"100->226","1","2.42"
"100->226","2","37.6"
"100->226","3",
"100->226","4","6.43"
"100->226","5","2.91"
"100->226","6",
"100->226","7","0.49"
"100->226","8","28.58"
"100->226","9",
"100->226","10",
"100->226","11",
"100->226","12","4.06"
"100->226","13",
"100->226","14","5.94"
"100->226","15","5.44"
"100->226","16","17.27"
"100->226","17","12.85"
"100->226","18","10.51"
"100->226","19","5.37"
"100->226","20","5.05"
"100->226","21","3.7"
"100->226","22","11.87"
"100->226","23","7.07"
"100->227","22",
"100->228","1",
"100->228","2",
"100->228","3",
"100->228","14",
"100->228","17",
"100->228","18",
"100->228","21",
"100->228","22",
"100->229","0","7.77"
"100->229","1","2.25"
"100->229","2","2.53"
"100->229","3","15.83"
"100->229","4","12.5"
"100->229","5","2.05"
"100->229","6","1.65"
"100->229","7","7.89"
"100->229","8","4.72"
"100->229","9","3.19"
"100->229","10","5.14"
"100->229","11","5.77"
"100->229","12","3.73"
"100->229","13","4.8"
"100->229","14","7.1"
"100->229","15","3.16"
"100->229","16","4.68"
"100->229","17","4.26"
"100->229","18","4.02"
"100->229","19","5.87"
"100->229","20","6.77"
"100->229","21","7.88"
"100->229","22","5.51"
"100->229","23","6.3"
"100->23","20",
"100->230","0","8.83"
"100->230","1","2.2"
"100->230","2","7.89"
"100->230","3","2.0"
"100->230","4","1.85"
"100->230","5","3.5"
"100->230","6","4.22"
"100->230","7","7.69"
"100->230","8","7.39"
"100->230","9","4.98"
"100->230","10","16.61"
"100->230","11","6.6"
"100->230","12","9.05"
"100->230","13","5.85"
"100->230","14","7.43"
"100->230","15","5.1"
"100->230","16","8.4"
"100->230","17","5.01"
"100->230","18","14.63"
"100->230","19","12.62"
"100->230","20","5.95"
"100->230","21","6.34"
"100->230","22","11.91"
"100->230","23","3.96"
"100->231","0","19.34"
"100->231","1","4.36"
"100->231","2","2.05"
"100->231","3","3.05"
"100->231","4","0.48"
"100->231","5","0.94"
"100->231","6","3.62"
"100->231","7","4.23"
"100->231","8","7.0"
"100->231","9","17.15"
"100->231","10","7.12"
"100->231","11","5.19"
"100->231","12","8.2"
"100->231","13","5.25"
"100->231","14","4.77"
"100->231","15","5.44"
"100->231","16","4.44"
"100->231","17","4.12"
"100->231","18","8.4"
"100->231","19","4.26"
"100->231","20","3.98"
"100->231","21","4.02"
"100->231","22","3.88"
"100->231","23","3.74"
"100->232","0","3.23"
"100->232","1","3.36"
"100->232","2","7.57"
"100->232","5",
"100->232","6",
"100->232","8","14.35"
"100->232","9","5.51"
"100->232","10","5.98"
"100->232","11","14.02"
"100->232","12","7.67"
"100->232","13","22.08"
"100->232","14","3.64"
"100->232","15","4.84"
"100->232","16","6.16"
"100->232","17","4.13"
"100->232","18","26.15"
"100->232","19","5.88"
"100->232","20","4.01"
"100->232","21","3.08"
"100->232","22","4.77"
"100->232","23","11.69"
"100->233","0","2.38"
"100->233","1","1.46"
"100->233","2","11.55"
"100->233","3","2.35"
"100->233","4","2.51"
"100->233","5","2.29"
"100->233","6","6.8"
"100->233","7","2.32"
"100->233","8","2.67"
"100->233","9","6.37"
"100->233","10","4.31"
"100->233","11","3.79"
"100->233","12","3.4"
"100->233","13","6.86"
"100->233","14","7.58"
"100->233","15","5.27"
"100->233","16","8.24"
"100->233","17","4.45"
"100->233","18","5.67"
"100->233","19","5.23"
"100->233","20","2.35"
"100->233","21","3.03"
"100->233","22","7.36"
"100->233","23","15.25"
"100->234","0","2.74"
"100->234","1","2.41"
"100->234","2","11.66"
"100->234","3","0.92"
"100->234","4","4.8"
"100->234","5","1.58"
"100->234","6","5.77"
"100->234","7","3.1"
"100->234","8","5.13"
"100->234","9","3.77"
"100->234","10","3.58"
"100->234","11","6.03"
"100->234","12","4.68"
"100->234","13","4.88"
"100->234","14","5.94"
"100->234","15","5.48"
"100->234","16","9.72"
"100->234","17","7.65"
"100->234","18","3.27"
"100->234","19","5.11"
"100->234","20","3.04"
"100->234","21","2.95"
"100->234","22","2.78"
"100->234","23","6.15"
"100->235","1",
"100->235","2",
"100->235","3",
"100->235","17",
"100->235","18",
"100->235","23",
"100->236","0","3.17"
"100->236","1","3.11"
"100->236","2","1.54"
"100->236","3",
"100->236","4","3.87"
"100->236","5","9.18"
"100->236","6","6.76"
"100->236","7","4.9"
"100->236","8","7.51"
"100->236","9","7.28"
"100->236","10","6.06"
"100->236","11","5.5"
"100->236","12","4.22"
"100->236","13","10.45"
"100->236","14","4.61"
"100->236","15","8.36"
"100->236","16","4.01"
"100->236","17","12.14"
"100->236","18","4.58"
"100->236","19","11.2"
"100->236","20","3.95"
"100->236","21","5.58"
"100->236","22","3.16"
"100->236","23","4.27"
"100->237","0","4.22"
"100->237","1","3.45"
"100->237","2","1.98"
"100->237","3","1.23"
"100->237","4","2.32"
"100->237","5","1.94"
"100->237","6","4.62"
"100->237","7","3.22"
"100->237","8","6.45"
"100->237","9","8.04"
"100->237","10","5.78"
"100->237","11","7.49"
"100->237","12","7.59"
"100->237","13","5.36"
"100->237","14","6.82"
"100->237","15","6.7"
"100->237","16","5.13"
"100->237","17","7.48"
"100->237","18","3.84"
"100->237","19","9.47"
"100->237","20","7.52"
"100->237","21","6.23"
"100->237","22","10.94"
"100->237","23","3.8"
"100->238","0","8.79"
"100->238","1","3.23"
"100->238","2","2.27"
"100->238","3","3.13"
"100->238","4","2.12"
"100->238","5","9.8"
"100->238","6","2.24"
"100->238","7","6.24"
"100->238","8","3.33"
"100->238","9","14.6"
"100->238","10","16.0"
"100->238","11","12.77"
"100->238","12","4.58"
"100->238","13","14.25"
"100->238","14","4.04"
"100->238","15","5.11"
"100->238","16","6.48"
"100->238","17","4.32"
"100->238","18","4.16"
"100->238","19","8.5"
"100->238","20","3.86"
"100->238","21","14.88"
"100->238","22","4.66"
"100->238","23","8.67"
"100->239","0","3.27"
"100->239","1","1.67"
"100->239","2","6.88"
"100->239","3","3.48"
"100->239","4","1.76"
"100->239","5","3.96"
"100->239","6","3.93"
"100->239","7","4.63"
"100->239","8","3.92"
"100->239","9","8.5"
"100->239","10","12.59"
"100->239","11","4.12"
"100->239","12","4.82"
"100->239","13","5.61"
"100->239","14","10.39"
"100->239","15","4.91"
"100->239","16","8.35"
"100->239","17","3.82"
"100->239","18","5.19"
"100->239","19","3.95"
"100->239","20","4.33"
"100->239","21","5.89"
"100->239","22","4.19"
"100->239","23","4.95"
"100->24","0","5.11"
"100->24","1","1.59"
"100->24","2","4.26"
"100->24","3",
"100->24","6","4.72"
"100->24","7",
"100->24","8",
"100->24","11","1.69"
"100->24","12","27.03"
"100->24","13","5.15"
"100->24","14",
"100->24","15","1.73"
"100->24","16","3.87"
"100->24","17","5.13"
"100->24","18","6.13"
"100->24","19","2.22"
"100->24","20","2.28"
"100->24","21","2.71"
"100->24","22","4.93"
"100->24","23","5.01"
"100->240","1","77.64"
"100->240","16","7.83"
"100->241","15",
"100->241","19",
"100->243","0","7.94"
"100->243","1","6.63"
"100->243","2",
"100->243","3","6.77"
"100->243","4",
"100->243","5","7.88"
"100->243","6",
"100->243","10","5.25"
"100->243","11",
"100->243","13",
"100->243","14","6.43"
"100->243","15","4.95"
"100->243","16","11.52"
"100->243","17","7.92"
"100->243","18","10.43"
"100->243","19","8.01"
"100->243","20","5.66"
"100->243","21","3.12"
"100->243","22","14.56"
"100->243","23","2.4"
"100->244","0","3.92"
"100->244","1","4.93"
"100->244","2","4.11"
"100->244","3","2.15"
"100->244","4","10.19"
"100->244","6","12.61"
"100->244","7","5.1"
"100->244","8","1.07"
"100->244","9","10.2"
"100->244","10","3.9"
"100->244","11","8.95"
"100->244","12",
"100->244","13","10.09"
"100->244","14","36.67"
"100->244","15","1.76"
"100->244","16","12.3"
"100->244","17","8.64"
"100->244","18","4.93"
"100->244","19","4.86"
"100->244","20","5.56"
"100->244","21","4.94"
"100->244","22","16.99"
"100->244","23","9.4"
"100->245","21",
"100->246","0","30.35"
"100->246","1","2.72"
"100->246","2","1.83"
"100->246","3","3.16"
"100->246","4","7.24"
"100->246","5","2.56"
"100->246","6","1.89"
"100->246","7","3.26"
"100->246","8","4.33"
"100->246","9","4.49"
"100->246","10","5.0"
"100->246","11","7.64"
"100->246","12","3.72"
"100->246","13","2.86"
"100->246","14","5.0"
"100->246","15","4.82"
"100->246","16","3.56"
"100->246","17","5.79"
"100->246","18","5.6"
"100->246","19","5.32"
"100->246","20","5.34"
"100->246","21","4.2"
"100->246","22","4.41"
"100->246","23","3.45"
"100->247","1",
"100->247","8",
"100->247","15",
"100->247","18",
"100->248","0",
"100->248","9",
"100->248","10",
"100->249","0","3.78"
"100->249","1","3.38"
"100->249","2","2.76"
"100->249","3","2.7"
"100->249","4","2.62"
"100->249","5","2.51"
"100->249","6","10.0"
"100->249","7","4.05"
"100->249","8","2.99"
"100->249","9","3.89"
"100->249","10","5.21"
