"route","pickup_hour","avg_fare"
"100->143","1","19.49"
"100->143","2","19.17"
"100->143","3","19.16"
"100->143","4","16.86"
"100->143","5","15.33"
"100->143","6","16.67"
"100->143","7","18.56"
"100->143","8","19.14"
"100->143","9","22.65"
"100->143","10","20.43"
"100->143","11","22.69"
"100->143","12","23.03"
"100->143","13","22.9"
"100->143","14","22.83"
"100->143","15","21.88"
"100->143","16","25.39"
"100->143","17","23.53"
"100->143","18","25.63"
"100->143","19","23.87"
"100->143","20","22.42"
"100->143","21","23.02"
"100->143","22","21.94"
"100->143","23","22.9"
"100->144","0","27.54"
"100->144","1","22.69"
"100->144","2","27.73"
"100->144","3","28.08"
"100->144","4","23.13"
"100->144","6","23.49"
"100->144","7","29.4"
"100->144","8","23.57"
"100->144","9","25.88"
"100->144","10","24.56"
"100->144","11","25.71"
"100->144","12","27.41"
"100->144","13","26.22"
"100->144","14","24.5"
"100->144","15","21.16"
"100->144","16","27.54"
"100->144","17","28.66"
"100->144","18","27.38"
"100->144","19","28.5"
"100->144","20","23.83"
"100->144","21","26.18"
"100->144","22","27.23"
"100->144","23","27.45"
"100->145","0","32.28"
"100->145","1","35.45"
"100->145","2","25.32"
"100->145","3","30.05"
"100->145","4","33.96"
"100->145","6","46.2"
"100->145","7","31.9"
"100->145","8","32.67"
"100->145","9","42.74"
"100->145","10","30.38"
"100->145","11","16.38"
"100->145","12","32.34"
"100->145","13","37.16"
"100->145","14","26.54"
"100->145","15","34.8"
"100->145","16","42.7"
"100->145","17","39.08"
"100->145","18","35.19"
"100->145","19","38.33"
"100->145","20","33.78"
"100->145","21","38.12"
"100->145","22","32.79"
"100->145","23","27.09"
"100->146","0","29.49"
"100->146","1","29.0"
"100->146","3","20.0"
"100->146","9","26.6"
"100->146","13","41.16"
"100->146","14","33.6"
"100->146","15","37.8"
"100->146","18","31.9"
"100->146","19","13.3"
"100->146","21","28.3"
"100->146","22","41.52"
"100->146","23","30.99"
"100->147","1","45.8"
"100->147","8","42.7"
"100->148","0","25.52"
"100->148","1","24.82"
"100->148","2","25.67"
"100->148","3","18.08"
"100->148","4","23.9"
"100->148","6","25.2"
"100->148","7","29.4"
"100->148","8","24.5"
"100->148","9","30.98"
"100->148","10","23.36"
"100->148","11","28.74"
"100->148","12","30.25"
"100->148","13","28.57"
"100->148","14","30.62"
"100->148","15","28.92"
"100->148","16","30.94"
"100->148","17","30.87"
"100->148","18","31.87"
"100->148","19","27.35"
"100->148","20","30.25"
"100->148","21","27.12"
"100->148","22","29.64"
"100->148","23","29.18"
"100->149","8","70.7"
"100->15","16","91.13"
"100->15","22","90.17"
"100->151","0","29.04"
"100->151","1","27.73"
"100->151","2","25.43"
"100->151","3","26.33"
"100->151","5","23.63"
"100->151","6","23.8"
"100->151","7","24.87"
"100->151","8","26.65"
"100->151","9","32.46"
"100->151","10","39.96"
"100->151","11","29.38"
"100->151","12","29.24"
"100->151","13","30.07"
"100->151","14","32.73"
"100->151","15","31.28"
"100->151","16","32.19"
"100->151","17","35.66"
"100->151","18","33.64"
"100->151","19","32.12"
"100->151","20","30.26"
"100->151","21","29.0"
"100->151","22","29.54"
"100->151","23","31.13"
"100->152","0","30.43"
"100->152","1","32.06"
"100->152","2","36.33"
"100->152","3","15.76"
"100->152","4","27.6"
"100->152","5","33.2"
"100->152","6","33.82"
"100->152","7","37.8"
"100->152","8","33.51"
"100->152","9","39.15"
"100->152","11","33.81"
"100->152","12","35.96"
"100->152","14","31.4"
"100->152","15","47.03"
"100->152","16","62.81"
"100->152","17","48.28"
"100->152","18","37.77"
"100->152","19","39.2"
"100->152","20","34.43"
"100->152","21","35.4"
"100->152","22","35.4"
"100->152","23","40.48"
"100->155","13","90.3"
"100->155","23","122.74"
"100->157","0","46.49"
"100->157","4","38.04"
"100->157","6","37.04"
"100->157","15","41.3"
"100->157","19","40.24"
"100->157","21","15.75"
"100->158","0","20.34"
"100->158","1","18.19"
"100->158","2","24.3"
"100->158","4","18.0"
"100->158","5","24.88"
"100->158","6","17.21"
"100->158","7","17.65"
"100->158","8","21.04"
"100->158","9","19.74"
"100->158","10","20.9"
"100->158","11","18.37"
"100->158","12","19.76"
"100->158","13","21.18"
"100->158","14","19.53"
"100->158","15","18.38"
"100->158","16","21.19"
"100->158","17","19.75"
"100->158","18","22.76"
"100->158","19","23.41"
"100->158","20","20.65"
"100->158","21","21.35"
"100->158","22","20.26"
"100->158","23","22.4"
"100->159","0","39.5"
"100->159","2","0.0"
"100->159","3","42.3"
"100->159","5","15.88"
"100->159","10","46.2"
"100->159","14","31.0"
"100->159","15","54.6"
"100->159","17","50.1"
"100->159","20","43.2"
"100->159","21","45.96"
"100->16","1","85.97"
"100->16","2","81.77"
"100->16","13","83.24"
"100->16","20","87.72"
"100->160","0","54.05"
"100->160","1","47.84"
"100->160","3","43.44"
"100->160","14","57.05"
"100->160","16","59.47"
"100->160","19","52.59"
"100->160","20","51.64"
"100->160","21","49.24"
"100->160","22","46.49"
"100->161","0","13.03"
"100->161","1","9.51"
"100->161","2","8.76"
"100->161","3","14.59"
"100->161","4","12.46"
"100->161","5","13.74"
"100->161","6","13.56"
"100->161","7","15.72"
"100->161","8","15.99"
"100->161","9","15.78"
"100->161","10","16.37"
"100->161","11","16.83"
"100->161","12","15.98"
"100->161","13","16.22"
"100->161","14","15.21"
"100->161","15","16.25"
"100->161","16","18.48"
"100->161","17","18.34"
"100->161","18","16.42"
"100->161","19","16.85"
"100->161","20","15.03"
"100->161","21","13.99"
"100->161","22","14.92"
"100->161","23","14.6"
"100->162","0","15.04"
"100->162","1","15.75"
"100->162","2","24.6"
"100->162","3","14.1"
"100->162","4","16.85"
"100->162","5","14.81"
"100->162","6","15.63"
"100->162","7","16.73"
"100->162","8","17.99"
"100->162","9","19.85"
"100->162","10","19.12"
"100->162","11","18.61"
"100->162","12","18.82"
"100->162","13","17.84"
"100->162","14","17.51"
"100->162","15","17.46"
"100->162","16","19.38"
"100->162","17","19.12"
"100->162","18","19.85"
"100->162","19","18.6"
"100->162","20","16.6"
"100->162","21","16.17"
"100->162","22","15.41"
"100->162","23","16.78"
"100->163","0","16.34"
"100->163","1","16.17"
"100->163","2","6.35"
"100->163","3","18.14"
"100->163","4","14.57"
"100->163","5","13.96"
"100->163","6","14.37"
"100->163","7","15.57"
"100->163","8","16.4"
"100->163","9","19.05"
"100->163","10","19.28"
"100->163","11","17.54"
"100->163","12","18.65"
"100->163","13","17.66"
"100->163","14","16.85"
"100->163","15","17.51"
"100->163","16","18.85"
"100->163","17","19.2"
"100->163","18","19.72"
"100->163","19","17.62"
"100->163","20","17.26"
"100->163","21","17.6"
"100->163","22","15.69"
"100->163","23","17.0"
"100->164","0","12.83"
"100->164","1","14.14"
"100->164","2","13.4"
"100->164","3","10.26"
"100->164","4","20.74"
"100->164","5","14.25"
"100->164","6","12.86"
"100->164","7","14.07"
"100->164","8","15.34"
"100->164","9","14.55"
"100->164","10","15.42"
"100->164","11","16.01"
"100->164","12","17.26"
"100->164","13","13.11"
"100->164","14","14.24"
"100->164","15","14.44"
"100->164","16","16.4"
"100->164","17","17.23"
"100->164","18","16.35"
"100->164","19","17.89"
"100->164","20","14.35"
"100->164","21","15.61"
"100->164","22","17.28"
"100->164","23","15.31"
"100->165","10","68.54"
"100->165","11","59.44"
"100->165","13","41.0"
"100->165","15","67.14"
"100->165","16","90.86"
"100->165","18","73.31"
"100->166","0","31.41"
"100->166","1","32.13"
"100->166","2","53.1"
"100->166","3","31.79"
"100->166","5","25.7"
"100->166","6","26.9"
"100->166","7","32.17"
"100->166","8","35.59"
"100->166","9","38.65"
"100->166","10","39.15"
"100->166","11","32.83"
"100->166","12","33.98"
"100->166","13","36.11"
"100->166","14","29.86"
"100->166","15","41.33"
"100->166","16","41.66"
"100->166","17","38.19"
"100->166","18","36.76"
"100->166","19","32.44"
"100->166","20","35.75"
"100->166","21","32.03"
"100->166","22","32.8"
"100->166","23","34.38"
"100->167","3","50.76"
"100->167","18","55.08"
"100->167","21","58.14"
"100->168","0","38.1"
"100->168","3","43.7"
"100->168","7","65.1"
"100->168","11","51.94"
"100->168","12","53.2"
"100->168","14","41.3"
"100->168","15","34.6"
"100->168","16","55.92"
"100->168","18","31.94"
"100->168","21","36.6"
"100->168","23","37.32"
"100->169","6","48.3"
"100->169","12","45.5"
"100->169","13","42.7"
"100->169","17","51.5"
"100->17","0","55.21"
"100->17","2","50.2"
"100->17","10","67.84"
"100->17","12","52.15"
"100->17","13","32.0"
"100->17","14","43.97"
"100->17","15","53.84"
"100->17","16","18.2"
"100->17","18","49.6"
"100->17","19","48.0"
"100->17","22","59.15"
"100->17","23","45.9"
"100->170","0","13.93"
"100->170","1","13.78"
"100->170","2","14.9"
"100->170","3","10.65"
"100->170","4","12.9"
"100->170","5","15.14"
"100->170","6","15.17"
"100->170","7","15.23"
"100->170","8","15.73"
"100->170","9","14.88"
"100->170","10","14.21"
"100->170","11","15.31"
"100->170","12","15.72"
"100->170","13","15.76"
"100->170","14","15.21"
"100->170","15","14.5"
"100->170","16","16.41"
"100->170","17","17.23"
"100->170","18","16.55"
"100->170","19","16.38"
"100->170","20","14.93"
"100->170","21","14.55"
"100->170","22","15.02"
"100->170","23","14.69"
"100->171","10","67.84"
"100->171","14","82.6"
"100->171","15","62.24"
"100->171","16","70.81"
"100->171","17","72.44"
"100->171","18","87.04"
"100->173","1","59.07"
"100->173","22","71.69"
"100->174","2","63.3"
"100->174","15","46.0"
"100->174","17","46.0"
"100->174","18","64.1"
"100->174","19","51.68"
"100->177","5","57.7"
"100->177","7","67.2"
"100->177","17","41.94"
"100->178","2","55.8"
"100->178","13","70.2"
"100->178","16","78.04"
"100->178","18","78.53"
"100->179","0","40.87"
"100->179","1","48.89"
"100->179","2","33.3"
"100->179","4","29.7"
"100->179","5","36.95"
"100->179","7","47.85"
"100->179","9","35.28"
"100->179","10","32.55"
"100->179","12","59.57"
"100->179","15","51.1"
"100->179","16","42.12"
"100->179","17","40.4"
"100->179","18","40.14"
"100->179","20","0.0"
"100->179","21","41.47"
"100->179","22","40.92"
"100->179","23","33.9"
"100->18","3","75.2"
"100->18","11","63.4"
"100->18","12","67.2"
"100->18","14","45.0"
"100->18","15","48.0"
"100->180","3","80.04"
"100->181","0","48.03"
"100->181","1","55.69"
"100->181","2","61.84"
"100->181","8","47.0"
"100->181","10","52.04"
"100->181","12","54.19"
"100->181","14","49.3"
"100->181","17","60.89"
"100->181","18","46.75"
"100->181","19","56.94"
"100->181","20","37.7"
"100->181","21","55.68"
"100->181","22","61.23"
"100->181","23","50.81"
"100->182","2","58.0"
"100->182","15","68.1"
"100->183","12","77.3"
"100->183","16","70.15"
"100->183","17","120.98"
"100->183","18","77.4"
"100->185","0","61.2"
"100->185","4","96.85"
"100->185","13","72.74"
"100->186","0","12.21"
"100->186","1","12.42"
"100->186","2","12.96"
"100->186","3","14.21"
"100->186","4","10.72"
"100->186","5","11.43"
"100->186","6","11.95"
"100->186","7","11.67"
"100->186","8","11.19"
"100->186","9","13.28"
"100->186","10","13.15"
"100->186","11","12.87"
"100->186","12","15.06"
"100->186","13","12.8"
"100->186","14","12.57"
"100->186","15","12.73"
"100->186","16","13.98"
"100->186","17","14.6"
"100->186","18","15.63"
"100->186","19","14.98"
"100->186","20","13.66"
"100->186","21","13.63"
"100->186","22","15.56"
"100->186","23","18.15"
"100->188","0","60.0"
"100->188","1","52.55"
"100->188","4","51.09"
"100->188","10","45.5"
"100->188","14","40.0"
"100->188","16","75.99"
"100->188","19","59.3"
"100->188","20","72.95"
"100->188","21","74.21"
"100->188","22","66.33"
"100->188","23","61.72"
"100->189","0","43.2"
"100->189","1","37.58"
"100->189","4","33.2"
"100->189","14","59.57"
"100->189","15","62.15"
"100->189","17","48.7"
"100->189","20","61.46"
"100->189","21","58.47"
"100->189","22","52.78"
"100->189","23","54.54"
"100->190","10","47.04"
"100->190","13","57.75"
"100->190","18","74.33"
"100->190","19","54.24"
"100->190","22","68.54"
"100->191","9","78.34"
"100->192","2","64.64"
"100->192","18","58.04"
"100->192","19","64.24"
"100->192","21","49.94"
"100->193","2","30.6"
"100->193","7","28.7"
"100->193","8","37.8"
"100->193","9","17.5"
"100->193","13","32.84"
"100->193","14","24.15"
"100->193","15","37.07"
"100->193","16","35.4"
"100->193","19","35.1"
"100->193","23","28.73"
"100->194","15","51.17"
"100->195","7","48.24"
"100->195","8","46.9"
"100->195","11","54.94"
"100->195","12","89.33"
"100->195","13","70.49"
"100->195","14","67.2"
"100->195","15","51.24"
"100->195","17","62.74"
"100->195","18","46.22"
"100->195","19","46.2"
"100->195","21","49.85"
"100->195","22","49.92"
"100->196","1","35.55"
"100->196","3","62.0"
"100->196","15","52.44"
"100->196","17","66.5"
"100->196","19","71.74"
"100->196","22","59.09"
"100->196","23","54.89"
"100->197","0","71.69"
"100->197","12","44.94"
"100->197","13","85.4"
"100->197","17","84.39"
"100->197","19","69.7"
"100->197","20","64.64"
"100->198","0","39.5"
"100->198","1","50.04"
"100->198","8","44.1"
"100->198","12","63.77"
"100->198","14","65.5"
"100->198","16","53.84"
"100->198","18","49.01"
"100->198","19","63.41"
"100->198","21","51.68"
"100->20","22","70.08"
"100->20","23","62.6"
"100->200","0","63.83"
"100->200","1","54.9"
"100->200","9","67.89"
"100->200","10","70.13"
"100->200","14","57.89"
"100->200","15","60.23"
"100->200","16","43.39"
"100->200","18","68.83"
"100->200","19","67.3"
"100->200","20","72.22"
"100->200","21","70.12"
"100->202","0","35.64"
"100->202","2","33.72"
"100->202","11","31.5"
"100->202","12","30.8"
"100->202","14","38.5"
"100->202","17","73.2"
"100->202","18","39.12"
"100->202","19","35.94"
"100->202","20","37.4"
"100->202","21","24.66"
"100->202","23","43.2"
"100->205","11","75.6"
"100->205","17","82.64"
"100->206","1","101.62"
"100->206","9","146.32"
"100->209","0","31.23"
"100->209","2","27.49"
"100->209","3","26.7"
"100->209","4","25.42"
"100->209","5","21.3"
"100->209","8","28.66"
"100->209","9","36.25"
"100->209","10","16.73"
"100->209","11","35.64"
"100->209","12","40.01"
"100->209","14","35.21"
"100->209","15","36.43"
"100->209","16","37.92"
"100->209","17","31.1"
"100->209","18","35.08"
"100->209","19","31.83"
"100->209","20","31.95"
"100->209","21","35.37"
"100->209","22","33.9"
"100->209","23","26.71"
"100->21","3","67.4"
"100->21","15","46.0"
"100->21","16","51.0"
"100->21","23","78.14"
"100->210","20","128.93"
"100->210","21","85.51"
"100->210","22","91.24"
"100->211","0","24.72"
"100->211","1","18.1"
"100->211","4","22.19"
"100->211","5","19.9"
"100->211","6","18.48"
"100->211","7","22.07"
"100->211","8","27.14"
"100->211","9","24.01"
"100->211","10","19.76"
"100->211","11","24.64"
"100->211","12","23.27"
"100->211","13","25.06"
"100->211","14","23.17"
"100->211","15","23.99"
"100->211","16","25.87"
"100->211","17","27.27"
"100->211","18","26.71"
"100->211","19","26.3"
"100->211","20","24.14"
"100->211","21","23.6"
"100->211","22","25.55"
"100->211","23","23.54"
"100->212","7","63.7"
"100->212","20","60.0"
"100->213","0","54.2"
"100->213","8","114.53"
"100->213","19","14.0"
"100->213","20","0.0"
"100->213","21","62.52"
"100->215","6","80.94"
"100->215","9","48.94"
"100->216","5","78.48"
"100->216","7","97.09"
"100->216","13","39.0"
"100->216","14","95.47"
"100->216","16","80.94"
"100->216","19","167.74"
"100->216","20","78.0"
"100->217","13","71.7"
"100->217","14","44.05"
"100->217","15","47.55"
"100->217","16","47.88"
"100->217","17","41.8"
"100->217","18","45.2"
"100->219","0","75.84"
"100->219","1","10.1"
"100->219","10","80.94"
"100->219","20","80.94"
"100->22","16","57.94"
"100->22","17","64.88"
"100->22","18","30.0"
"100->22","19","72.5"
"100->22","21","68.14"
"100->22","23","63.2"
"100->220","0","67.18"
"100->220","11","52.6"
"100->220","12","38.5"
"100->220","19","60.64"
"100->220","20","65.74"
"100->220","21","55.52"
"100->220","23","60.27"
"100->221","2","108.58"
"100->223","0","41.92"
"100->223","1","40.95"
"100->223","2","37.65"
"100->223","3","33.98"
"100->223","6","81.94"
"100->223","7","30.8"
"100->223","12","57.5"
"100->223","15","22.41"
"100->223","16","50.89"
"100->223","17","51.5"
"100->223","18","56.25"
"100->223","19","50.29"
"100->223","20","52.73"
"100->223","21","40.84"
"100->223","22","43.69"
"100->223","23","45.63"
"100->224","0","22.94"
"100->224","1","19.71"
"100->224","2","18.8"
"100->224","3","23.88"
"100->224","6","20.08"
"100->224","7","24.94"
"100->224","8","24.36"
"100->224","9","18.08"
"100->224","11","21.0"
"100->224","12","20.03"
"100->224","13","23.29"
"100->224","14","26.43"
"100->224","15","25.32"
"100->224","16","27.12"
"100->224","17","24.15"
"100->224","18","26.44"
"100->224","19","24.14"
"100->224","20","21.23"
"100->224","21","23.29"
"100->224","22","22.99"
"100->224","23","19.13"
"100->225","0","51.6"
"100->225","2","42.5"
"100->225","4","40.9"
"100->225","6","42.0"
"100->225","8","50.7"
"100->225","10","44.66"
"100->225","11","62.3"
"100->225","15","53.84"
"100->225","16","59.58"
"100->225","17","49.7"
"100->225","18","34.45"
"100->225","20","51.52"
"100->225","21","61.56"
"100->225","22","57.57"
"100->225","23","51.69"
"100->226","0","35.96"
"100->226","1","31.41"
"100->226","2","24.47"
"100->226","3","47.6"
"100->226","4","29.55"
"100->226","5","31.06"
"100->226","6","34.44"
"100->226","7","26.25"
"100->226","8","31.41"
"100->226","9","38.0"
"100->226","10","28.7"
"100->226","11","51.74"
"100->226","12","31.57"
"100->226","13","33.6"
"100->226","14","37.74"
"100->226","15","36.69"
"100->226","16","51.23"
"100->226","17","56.4"
"100->226","18","37.1"
"100->226","19","42.18"
"100->226","20","40.8"
"100->226","21","35.54"
"100->226","22","34.02"
"100->226","23","37.87"
"100->227","22","61.9"
"100->228","1","51.6"
"100->228","2","42.3"
"100->228","3","65.88"
"100->228","14","63.2"
"100->228","17","55.16"
"100->228","18","52.5"
"100->228","21","71.17"
"100->228","22","51.5"
"100->229","0","18.64"
"100->229","1","18.34"
"100->229","2","19.18"
"100->229","3","12.88"
"100->229","4","10.35"
"100->229","5","17.3"
"100->229","6","17.3"
"100->229","7","21.11"
"100->229","8","21.02"
"100->229","9","21.06"
"100->229","10","20.9"
"100->229","11","22.42"
"100->229","12","20.75"
"100->229","13","21.07"
"100->229","14","20.17"
"100->229","15","20.56"
"100->229","16","24.05"
"100->229","17","24.14"
"100->229","18","22.15"
"100->229","19","21.28"
"100->229","20","19.53"
"100->229","21","18.13"
"100->229","22","20.11"
"100->229","23","19.08"
"100->23","20","105.38"
"100->230","0","12.11"
"100->230","1","13.91"
"100->230","2","10.6"
"100->230","3","13.54"
"100->230","4","11.84"
"100->230","5","12.08"
"100->230","6","11.46"
"100->230","7","13.64"
"100->230","8","13.96"
"100->230","9","14.49"
"100->230","10","19.28"
"100->230","11","15.05"
"100->230","12","15.47"
"100->230","13","15.16"
"100->230","14","15.65"
"100->230","15","15.03"
"100->230","16","17.11"
"100->230","17","17.46"
"100->230","18","16.33"
"100->230","19","16.72"
"100->230","20","15.08"
"100->230","21","14.56"
"100->230","22","16.05"
"100->230","23","14.67"
"100->231","0","24.96"
"100->231","1","23.8"
