"route","fare_std","trip_count"
"92->166","31.39","2"
"140->14","31.38","36"
"80->95","31.38","3"
"155->132","31.37","4"
"213->213","31.31","22"
"223->129","31.28","18"
"155->155","31.25","22"
"170->154","31.25","2"
"238->181","31.21","18"
"246->119","31.19","2"
"228->228","31.18","21"
"50->138","31.17","174"
"260->79","31.16","5"
"42->216","31.16","3"
"226->70","31.14","3"
"33->1","31.13","4"
"141->26","31.13","8"
"226->148","31.12","8"
"22->244","31.11","2"
"163->180","31.11","2"
"164->168","31.1","21"
"116->116","31.09","186"
"145->90","31.08","8"
"265->260","31.05","5"
"157->186","31.05","8"
"162->247","31.04","11"
"190->195","31.03","2"
"42->42","31.02","469"
"36->36","31.0","28"
"145->74","30.99","5"
"82->164","30.98","7"
"158->188","30.98","13"
"45->117","30.98","5"
"234->127","30.97","26"
"215->4","30.97","2"
"68->168","30.93","25"
"114->29","30.93","4"
"82->170","30.93","8"
"229->160","30.93","9"
"170->133","30.92","15"
"20->20","30.91","10"
"261->7","30.9","14"
"215->48","30.89","9"
"48->95","30.88","27"
"233->1","30.88","141"
"161->26","30.86","24"
"13->13","30.86","466"
"138->264","30.85","207"
"87->243","30.83","6"
"132->185","30.82","82"
"246->89","30.8","22"
"107->1","30.8","101"
"223->237","30.8","7"
"231->264","30.77","100"
"43->126","30.76","2"
"168->250","30.76","2"
"260->234","30.74","3"
"226->164","30.71","24"
"181->181","30.68","125"
"138->241","30.67","44"
"47->169","30.65","4"
"10->242","30.64","2"
"225->225","30.63","55"
"164->264","30.62","188"
"207->129","30.62","2"
"93->179","30.62","2"
"88->129","30.61","10"
"155->265","30.6","2"
"138->34","30.6","16"
"265->191","30.56","8"
"157->157","30.55","40"
"53->173","30.55","2"
"257->257","30.55","10"
"232->232","30.55","207"
"211->83","30.53","3"
"157->164","30.52","6"
"52->52","30.52","17"
"264->138","30.52","41"
"193->82","30.51","5"
"239->55","30.51","2"
"164->164","30.5","1882"
"265->23","30.5","3"
"234->89","30.5","18"
"211->211","30.49","455"
"226->132","30.47","139"
"107->198","30.46","8"
"83->70","30.44","3"
"56->100","30.43","4"
"226->232","30.42","5"
"260->162","30.4","12"
"70->134","30.4","21"
"230->230","30.39","4156"
"24->24","30.37","146"
"229->67","30.37","6"
"130->163","30.36","2"
"255->233","30.34","8"
"16->9","30.34","4"
"170->150","30.33","4"
"145->216","30.31","14"
"145->68","30.3","18"
"216->114","30.26","2"
"102->102","30.26","6"
"129->144","30.26","3"
"263->147","30.26","4"
"138->250","30.24","41"
"215->232","30.21","3"
"236->197","30.18","3"
"65->92","30.15","3"
"216->261","30.14","2"
"82->137","30.14","20"
"144->144","30.11","657"
"162->198","30.08","17"
"255->14","30.08","2"
"24->45","30.05","10"
"249->82","30.0","10"
"50->193","29.99","5"
"145->50","29.95","5"
"164->70","29.91","14"
"197->130","29.9","12"
"256->232","29.89","28"
"145->25","29.89","7"
"54->54","29.88","6"
"237->216","29.87","10"
"132->217","29.87","182"
"230->264","29.87","315"
"92->164","29.85","2"
"132->47","29.85","43"
"146->146","29.84","135"
"249->56","29.83","21"
"246->130","29.82","5"
"132->252","29.78","204"
"100->70","29.78","27"
"146->238","29.76","5"
"265->229","29.76","3"
"263->200","29.75","16"
"19->75","29.71","2"
"264->51","29.7","2"
"45->42","29.7","19"
"129->134","29.7","5"
"222->25","29.7","2"
"149->154","29.7","2"
"100->159","29.67","14"
"137->257","29.65","11"
"142->259","29.65","4"
"229->196","29.64","16"
"80->211","29.63","3"
"194->263","29.62","7"
"97->209","29.6","12"
"82->87","29.6","2"
"82->163","29.58","4"
"28->209","29.56","2"
"129->43","29.55","2"
"263->64","29.55","5"
"132->93","29.53","601"
"151->153","29.52","6"
"239->265","29.47","38"
"152->249","29.46","7"
"141->160","29.44","11"
"142->86","29.43","3"
"10->181","29.41","5"
"107->61","29.4","47"
"42->4","29.39","8"
"263->197","29.36","2"
"132->208","29.35","128"
"152->167","29.34","4"
"219->219","29.32","46"
"226->113","29.32","6"
"70->207","29.32","2"
"138->203","29.31","26"
"163->216","29.31","7"
"121->121","29.3","15"
"68->81","29.27","2"
"131->191","29.26","3"
"80->79","29.24","16"
"226->100","29.23","19"
"132->181","29.22","1506"
"114->14","29.21","14"
"230->157","29.2","15"
"236->177","29.2","2"
"232->210","29.19","2"
"38->230","29.15","4"
"233->233","29.14","976"
"259->90","29.13","2"
"80->80","29.11","70"
"162->61","29.1","28"
"28->61","29.08","4"
"226->197","29.07","7"
"186->83","29.07","11"
"239->169","29.05","8"
"215->141","29.03","3"
"260->100","29.03","3"
"80->196","29.02","3"
"140->159","29.02","15"
"138->165","29.01","85"
"237->198","29.0","16"
"132->85","28.99","157"
"13->129","28.99","2"
"62->177","28.99","2"
"130->74","28.98","3"
"141->17","28.98","11"
"164->126","28.97","3"
"230->29","28.97","8"
"81->208","28.95","2"
"260->164","28.94","10"
"79->1","28.94","78"
"7->75","28.93","7"
"145->113","28.93","14"
"230->102","28.92","4"
"124->216","28.91","6"
"256->256","28.91","78"
"41->264","28.91","21"
"145->231","28.9","8"
"233->264","28.89","107"
"162->188","28.89","21"
"246->47","28.89","3"
"166->264","28.88","40"
"90->159","28.88","10"
"132->82","28.88","555"
"132->20","28.87","81"
"138->219","28.87","42"
"10->98","28.85","2"
"197->61","28.84","2"
"202->162","28.84","6"
"10->260","28.81","7"
"39->14","28.79","11"
"168->147","28.79","4"
"197->170","28.77","3"
"226->80","28.74","5"
"124->225","28.73","5"
"48->128","28.72","10"
"260->229","28.72","10"
"231->51","28.71","2"
"157->162","28.7","2"
"260->148","28.7","5"
"260->260","28.68","140"
"152->191","28.68","3"
"140->241","28.68","10"
"80->93","28.66","6"
"10->137","28.65","13"
"234->198","28.64","14"
"82->65","28.64","2"
"145->246","28.64","16"
"163->264","28.63","228"
"141->159","28.6","9"
"138->254","28.55","72"
"90->89","28.55","12"
"68->61","28.52","64"
"166->241","28.51","5"
"130->137","28.5","5"
"233->208","28.48","2"
"154->89","28.46","5"
"41->179","28.46","5"
"193->237","28.45","5"
"64->64","28.44","6"
"246->196","28.38","3"
"193->215","28.38","2"
"195->216","28.37","4"
"219->264","28.37","3"
"146->70","28.32","4"
"129->142","28.3","3"
"234->35","28.26","2"
"260->138","28.25","18"
"145->230","28.24","35"
"226->224","28.24","5"
"130->233","28.23","4"
"256->93","28.21","6"
"209->74","28.18","17"
"231->14","28.17","55"
"132->25","28.17","892"
"132->16","28.16","212"
"82->142","28.16","6"
"22->137","28.15","2"
"130->33","28.14","2"
"129->261","28.14","4"
"14->92","28.13","3"
"142->98","28.12","2"
"140->89","28.1","25"
"125->264","28.09","36"
"233->77","28.08","5"
"264->92","28.07","2"
"82->68","28.05","6"
"196->55","28.01","2"
"219->257","28.0","2"
"217->217","27.99","21"
"28->233","27.97","3"
"88->1","27.96","22"
"61->61","27.95","97"
"93->42","27.94","4"
"138->180","27.94","20"
"138->58","27.94","19"
"211->1","27.94","59"
"170->83","27.93","7"
"152->152","27.93","168"
"186->93","27.91","2"
"113->193","27.87","2"
"146->226","27.86","56"
"48->61","27.85","38"
"50->72","27.84","3"
"216->65","27.83","3"
"233->17","27.83","12"
"234->134","27.82","3"
"7->246","27.82","9"
"216->181","27.8","4"
"90->225","27.79","16"
"239->95","27.79","28"
"232->265","27.78","10"
"148->264","27.78","65"
"215->209","27.78","2"
"162->15","27.77","2"
"254->50","27.76","3"
"127->238","27.74","3"
"70->117","27.74","3"
"138->175","27.73","59"
"233->219","27.71","3"
"223->223","27.7","105"
"249->195","27.7","17"
"50->50","27.7","717"
"138->169","27.7","49"
"70->216","27.7","19"
"226->79","27.69","15"
"246->260","27.68","13"
"237->55","27.68","3"
"166->22","27.68","2"
"145->79","27.67","14"
"137->134","27.65","6"
"141->94","27.65","10"
"244->191","27.64","4"
"50->124","27.63","7"
"132->71","27.6","271"
"90->22","27.6","3"
"155->106","27.6","2"
"181->264","27.59","3"
"239->149","27.58","2"
"68->201","27.54","4"
"107->83","27.53","9"
"82->196","27.52","10"
"261->264","27.52","41"
"132->129","27.51","682"
"141->191","27.5","5"
"166->167","27.47","4"
"71->39","27.45","23"
"256->236","27.45","11"
"152->233","27.44","2"
"239->210","27.44","2"
"56->107","27.44","8"
"132->244","27.44","535"
"87->217","27.43","7"
"48->197","27.41","6"
"152->261","27.37","2"
"170->193","27.37","20"
"45->264","27.36","9"
"7->93","27.36","4"
"145->65","27.35","4"
"260->68","27.34","11"
"50->165","27.32","3"
"56->48","27.31","6"
"230->247","27.3","21"
"17->17","27.3","26"
"70->72","27.29","14"
"100->241","27.28","2"
"145->125","27.28","3"
"233->36","27.28","16"
"161->36","27.26","16"
"157->48","27.25","3"
"54->1","27.25","2"
"132->165","27.24","379"
"132->49","27.23","981"
"124->181","27.21","2"
"141->173","27.21","25"
"130->141","27.21","3"
"74->126","27.2","6"
"163->55","27.2","3"
"223->138","27.19","32"
"198->198","27.17","21"
"132->154","27.16","251"
"130->100","27.16","5"
"143->95","27.14","4"
"171->171","27.13","9"
"186->257","27.13","36"
"132->260","27.13","347"
"264->200","27.12","2"
"25->25","27.12","92"
"138->194","27.1","20"
"215->36","27.08","2"
"74->74","27.07","684"
"163->163","27.01","2192"
"246->61","27.01","31"
"80->191","27.0","2"
"79->227","26.99","14"
"73->73","26.99","3"
"107->3","26.98","2"
"239->220","26.98","39"
"132->116","26.97","428"
"130->179","26.95","4"
"79->89","26.92","50"
"232->1","26.91","4"
"162->14","26.91","31"
"93->216","26.9","6"
"144->83","26.89","3"
"157->141","26.88","4"
"195->70","26.87","2"
"134->140","26.87","2"
"174->263","26.87","2"
"265->129","26.87","2"
"13->264","26.86","44"
"107->247","26.84","8"
"165->89","26.83","8"
"36->228","26.83","2"
"233->165","26.83","5"
"52->158","26.83","2"
"148->70","26.82","3"
"226->226","26.82","446"
"132->89","26.82","794"
"83->162","26.81","2"
"48->196","26.81","27"
"138->26","26.79","122"
"53->231","26.78","2"
"170->219","26.78","4"
"48->19","26.76","3"
"10->223","26.75","10"
"237->36","26.74","11"
"191->191","26.74","17"
"112->112","26.72","86"
"162->191","26.71","2"
"130->42","26.7","3"
"264->1","26.67","13"
"186->217","26.67","27"
"7->189","26.66","2"
"215->74","26.63","5"
"79->264","26.62","178"
"154->150","26.6","4"
"80->232","26.6","8"
"216->93","26.6","3"
"229->17","26.59","15"
"179->93","26.59","4"
"90->16","26.59","2"
"155->85","26.59","2"
"129->229","26.56","3"
"107->228","26.56","15"
"162->160","26.56","17"
"260->170","26.56","12"
"264->65","26.55","3"
"186->39","26.54","8"
"138->91","26.54","49"
"152->119","26.53","3"
"9->9","26.52","8"
"170->106","26.52","14"
"137->56","26.52","12"
"138->45","26.51","143"
"48->47","26.51","15"
"113->89","26.51","16"
"68->160","26.5","16"
"265->197","26.47","4"
"82->13","26.47","3"
"132->27","26.46","36"
"223->42","26.45","5"
"262->119","26.44","5"
"236->165","26.42","4"
"249->227","26.42","15"
"215->215","26.39","41"
"215->100","26.38","3"
"161->196","26.36","16"
"75->254","26.35","13"
"215->162","26.34","9"
"216->228","26.32","2"
"170->86","26.31","3"
"234->29","26.3","2"
"230->108","26.29","3"
"56->234","26.29","6"
"261->145","26.29","11"
"216->89","26.27","6"
"231->117","26.27","5"
"207->229","26.25","2"
"13->92","26.23","3"
"80->256","26.2","23"
"265->69","26.2","2"
"132->42","26.18","561"
"237->220","26.18","18"
"129->208","26.17","2"
"161->130","26.17","10"
"142->38","26.16","2"
"28->45","26.16","2"
"150->159","26.15","2"
"67->230","26.15","3"
"218->236","26.14","2"
"17->42","26.13","3"
"70->70","26.13","294"
"75->78","26.13","9"
"237->200","26.12","24"
"132->193","26.11","68"
"39->75","26.1","7"
"164->82","26.1","14"
"10->131","26.09","4"
"70->1","26.09","17"
"246->195","26.08","6"
"48->39","26.06","6"
"165->165","26.06","27"
"37->264","26.02","2"
"264->129","26.0","3"
"195->243","25.99","2"
"80->255","25.99","19"
"123->123","25.99","13"
"226->216","25.97","11"
"186->1","25.97","237"
"233->69","25.95","8"
"138->207","25.95","6"
"261->155","25.93","5"
"132->33","25.92","856"
"43->132","25.92","282"
"162->20","25.91","5"
"223->263","25.91","7"
"25->186","25.87","10"
"223->166","25.86","13"
"132->171","25.86","153"
"195->142","25.85","2"
"66->129","25.83","3"
"48->165","25.81","2"
"161->77","25.77","3"
"244->26","25.77","2"
"138->119","25.76","55"
"43->146","25.75","10"
"132->219","25.75","1093"
"161->160","25.75","32"
"45->17","25.73","16"
"66->79","25.73","12"
"158->158","25.72","728"
"164->132","25.72","1004"
"80->265","25.72","2"
"68->264","25.71","232"
"137->180","25.71","3"
"264->173","25.7","2"
"264->42","25.67","15"
"246->246","25.66","2386"
"262->247","25.65","12"
"161->85","25.65","3"
"159->35","25.65","4"
"130->79","25.63","6"
"234->123","25.63","2"
"132->243","25.63","471"
"141->194","25.59","6"
"132->54","25.59","94"
"195->50","25.58","3"
"70->148","25.58","92"
"132->191","25.57","380"
"138->182","25.56","56"
"138->200","25.55","141"
"108->108","25.55","5"
"162->149","25.55","2"
"68->16","25.53","3"
"145->129","25.52","12"
"137->14","25.52","35"
"265->222","25.5","7"
"107->150","25.49","2"
"85->85","25.48","8"
"238->188","25.47","4"
"219->140","25.47","5"
"66->265","25.47","4"
"226->230","25.45","24"
"24->1","25.43","8"
"239->260","25.43","11"
"4->243","25.43","3"
"86->86","25.43","22"
"211->74","25.41","14"
"223->239","25.41","7"
"132->83","25.4","136"
"226->68","25.39","14"
"106->257","25.39","4"
"129->186","25.39","4"
"48->10","25.38","4"
"132->100","25.38","1559"
"234->120","25.36","2"
"70->222","25.36","2"
"132->56","25.36","337"
"93->75","25.35","6"
"107->36","25.34","16"
"50->264","25.34","50"
"107->82","25.34","13"
"75->182","25.34","14"
"100->51","25.33","3"
"56->209","25.32","2"
"263->55","25.31","2"
"7->7","25.3","336"
"28->125","25.3","3"
"82->232","25.29","6"
"82->132","25.29","7"
"173->173","25.27","13"
"74->3","25.26","4"
"100->82","25.26","21"
"134->41","25.26","4"
"228->198","25.25","2"
"261->71","25.24","2"
"243->143","25.23","9"
"7->264","25.22","7"
"93->170","25.22","9"
"28->170","25.22","9"
"100->264","25.21","183"
"132->149","25.21","243"
"132->226","25.21","618"
"107->129","25.19","43"
"100->132","25.19","610"
"137->157","25.15","7"
"132->43","25.15","481"
"65->231","25.13","37"
"100->28","25.12","3"
"127->169","25.11","3"
"138->133","25.11","85"
"138->139","25.11","32"
"164->183","25.1","2"
"132->188","25.1","675"
"132->173","25.09","144"
"95->95","25.08","94"
"216->79","25.08","3"
"42->254","25.08","13"
"129->249","25.08","2"
"68->62","25.07","25"
"97->226","25.07","4"
"264->262","25.06","50"
"148->129","25.04","39"
"264->163","25.04","70"
"242->242","25.03","20"
"264->230","25.03","89"
"249->149","25.03","6"
"265->259","25.01","3"
"186->160","25.01","19"
"234->169","25.0","2"
"161->93","24.99","7"
"226->50","24.97","8"
"188->188","24.96","42"
"138->147","24.96","34"
"62->62","24.96","25"
"231->226","24.95","15"
"260->1","24.94","2"
"230->94","24.94","4"
"226->48","24.94","12"
"61->68","24.93","7"
"137->127","24.93","21"
"265->76","24.91","6"
"48->159","24.9","11"
"207->260","24.9","6"
"180->25","24.89","3"
"80->89","24.89","3"
"7->95","24.89","14"
"28->231","24.88","6"
"45->51","24.88","5"
"247->168","24.87","9"
"70->55","24.86","4"
"68->260","24.85","14"
"107->86","24.85","2"
"48->264","24.84","296"
"132->210","24.84","253"
"230->70","24.82","45"
"231->152","24.81","17"
"87->225","24.8","10"
"265->166","24.79","3"
"140->15","24.77","3"
"93->226","24.77","10"
"157->36","24.75","7"
"68->70","24.74","25"
"74->147","24.74","3"
"249->129","24.73","50"
"28->107","24.73","10"
"264->157","24.72","4"
"246->192","24.72","3"
"10->132","24.7","10"
"100->248","24.7","3"
"145->211","24.69","4"
"138->215","24.69","52"
"236->217","24.68","17"
"263->181","24.67","20"
"145->137","24.66","7"
"265->75","24.66","2"
"137->63","24.64","2"
"260->93","24.63","3"
"211->123","24.63","2"
"161->264","24.62","367"
"181->229","24.58","4"
"262->256","24.58","15"
"239->223","24.57","28"
"130->37","24.57","4"
"130->116","24.55","3"
"86->203","24.55","3"
"17->49","24.54","10"
"256->141","24.54","4"
"132->91","24.53","359"
"195->1","24.53","7"
"215->137","24.52","5"
"79->197","24.5","4"
"132->198","24.49","550"
"170->159","24.48","17"
"226->202","24.47","13"
"39->228","24.47","2"
"132->65","24.45","586"
"70->125","24.41","51"
"17->41","24.4","3"
"14->106","24.4","2"
"132->117","24.38","161"
"117->181","24.38","9"
"265->124","24.35","2"
"237->196","24.34","14"
"130->218","24.34","13"
"265->19","24.34","4"
"112->107","24.34","7"
"25->116","24.33","3"
"148->195","24.33","19"
"226->97","24.33","6"
"93->95","24.32","2"
"50->171","24.31","5"
"132->108","24.31","100"
"142->14","24.28","22"
"138->38","24.28","42"
"12->12","24.27","8"
"161->28","24.26","4"
"190->190","24.25","4"
"141->16","24.25","2"
"140->119","24.25","10"
"162->32","24.22","3"
"231->132","24.2","264"
"132->196","24.19","351"
"265->66","24.19","3"
"87->82","24.18","2"
"148->169","24.18","2"
"28->196","24.18","4"
"168->69","24.17","16"
"100->127","24.15","19"
"223->142","24.14","7"
"74->13","24.12","4"
"230->215","24.12","3"
"49->142","24.1","2"
"154->123","24.08","3"
"83->138","24.07","11"
"170->149","24.07","4"
"186->195","24.07","32"
"80->231","24.06","5"
"140->76","24.06","15"
"90->90","24.05","1512"
"233->62","24.04","2"
"148->63","24.04","2"
"91->141","24.04","2"
"66->4","24.03","5"
"226->170","24.03","26"
"143->7","24.03","27"
"138->167","24.0","54"
"56->230","24.0","6"
"136->76","24.0","2"
"132->45","23.97","204"
"226->138","23.97","69"
"230->197","23.97","3"
"12->155","23.94","2"
"70->56","23.93","27"
"265->86","23.92","5"
"170->132","23.92","1019"
"134->137","23.92","5"
"80->177","23.91","4"
"231->155","23.91","5"
"68->241","23.9","5"
"62->48","23.9","2"
"70->217","23.87","34"
"212->212","23.84","10"
"173->161","23.82","3"
"233->220","23.81","6"
"161->195","23.81","33"
"70->88","23.8","49"
"68->131","23.79","2"
"233->21","23.79","2"
"145->70","23.79","5"
"256->158","23.77","4"
"70->69","23.76","22"
"237->173","23.75","4"
"163->247","23.73","13"
"145->209","23.72","3"
"137->216","23.71","15"
"60->60","23.7","5"
"93->232","23.69","2"
"152->76","23.69","3"
"169->94","23.69","2"
"140->77","23.69","2"
"48->169","23.69","18"
"248->248","23.68","11"
"100->183","23.67","7"
"151->265","23.66","7"
"16->19","23.62","2"
"265->35","23.62","5"
"142->92","23.61","7"
"28->263","23.61","5"
"132->163","23.6","2431"
"75->165","23.59","4"
"100->210","23.59","3"
"146->138","23.58","39"
"138->39","23.58","53"
"254->60","23.58","2"
"107->201","23.57","3"
"132->230","23.55","5859"
"124->91","23.55","2"
"28->141","23.54","6"
"14->75","23.54","5"
"130->239","23.54","7"
"236->216","23.52","12"
"68->197","23.52","5"
"178->123","23.51","7"
"256->114","23.5","12"
"170->264","23.5","251"
"131->131","23.5","24"
"163->76","23.5","5"
"41->41","23.49","689"
"100->81","23.48","2"
"231->53","23.48","2"
"196->90","23.48","5"
"132->48","23.48","3237"
"168->161","23.46","9"
"61->124","23.46","5"
"196->95","23.46","27"
"145->138","23.45","62"
"168->37","23.41","2"
"146->264","23.41","8"
"239->64","23.4","2"
"29->55","23.4","5"
