"route","pickup_hour","avg_duration"
"100->143","1","9.43"
"100->143","2","8.8"
"100->143","3","10.89"
"100->143","4","7.43"
"100->143","5","8.12"
"100->143","6","9.17"
"100->143","7","12.65"
"100->143","8","12.33"
"100->143","9","16.4"
"100->143","10","17.94"
"100->143","11","16.28"
"100->143","12","17.11"
"100->143","13","17.31"
"100->143","14","16.36"
"100->143","15","16.13"
"100->143","16","17.34"
"100->143","17","16.15"
"100->143","18","17.08"
"100->143","19","32.98"
"100->143","20","14.08"
"100->143","21","14.73"
"100->143","22","14.28"
"100->143","23","14.19"
"100->144","0","18.61"
"100->144","1","14.66"
"100->144","2","15.53"
"100->144","3","16.67"
"100->144","4","8.57"
"100->144","6","15.5"
"100->144","7","19.68"
"100->144","8","15.49"
"100->144","9","19.19"
"100->144","10","18.31"
"100->144","11","18.86"
"100->144","12","20.64"
"100->144","13","20.35"
"100->144","14","20.09"
"100->144","15","19.58"
"100->144","16","22.65"
"100->144","17","20.97"
"100->144","18","70.57"
"100->144","19","20.35"
"100->144","20","19.45"
"100->144","21","17.89"
"100->144","22","18.51"
"100->144","23","17.71"
"100->145","0","18.3"
"100->145","1","18.04"
"100->145","2","14.07"
"100->145","3","15.89"
"100->145","4","18.13"
"100->145","6","15.2"
"100->145","7","25.08"
"100->145","8","17.28"
"100->145","9","25.87"
"100->145","10","21.11"
"100->145","11","14.98"
"100->145","12","14.55"
"100->145","13","22.35"
"100->145","14","11.6"
"100->145","15","20.21"
"100->145","16","25.31"
"100->145","17","24.51"
"100->145","18","16.91"
"100->145","19","19.18"
"100->145","20","17.24"
"100->145","21","21.1"
"100->145","22","18.37"
"100->145","23","17.16"
"100->146","0","15.62"
"100->146","1","20.55"
"100->146","3","16.67"
"100->146","9","19.9"
"100->146","13","31.12"
"100->146","14","32.7"
"100->146","15","40.0"
"100->146","18","27.55"
"100->146","19","4.15"
"100->146","21","23.63"
"100->146","22","32.43"
"100->146","23","20.45"
"100->147","1","27.85"
"100->147","8","36.97"
"100->148","0","16.79"
"100->148","1","16.55"
"100->148","2","15.73"
"100->148","3","11.92"
"100->148","4","14.37"
"100->148","6","13.63"
"100->148","7","19.48"
"100->148","8","19.51"
"100->148","9","18.93"
"100->148","10","20.18"
"100->148","11","22.56"
"100->148","12","24.89"
"100->148","13","21.17"
"100->148","14","22.94"
"100->148","15","22.35"
"100->148","16","23.02"
"100->148","17","24.98"
"100->148","18","22.14"
"100->148","19","20.49"
"100->148","20","21.45"
"100->148","21","20.4"
"100->148","22","19.47"
"100->148","23","18.32"
"100->149","8","61.6"
"100->15","16","44.5"
"100->15","22","35.3"
"100->151","0","15.99"
"100->151","1","16.37"
"100->151","2","14.24"
"100->151","3","14.18"
"100->151","5","12.93"
"100->151","6","12.06"
"100->151","7","13.61"
"100->151","8","21.11"
"100->151","9","21.78"
"100->151","10","27.0"
"100->151","11","20.25"
"100->151","12","22.34"
"100->151","13","18.41"
"100->151","14","115.82"
"100->151","15","22.61"
"100->151","16","28.5"
"100->151","17","23.37"
"100->151","18","22.29"
"100->151","19","20.53"
"100->151","20","19.1"
"100->151","21","18.49"
"100->151","22","18.1"
"100->151","23","19.52"
"100->152","0","16.35"
"100->152","1","18.86"
"100->152","2","20.12"
"100->152","3","20.33"
"100->152","4","15.72"
"100->152","5","18.18"
"100->152","6","17.52"
"100->152","7","27.32"
"100->152","8","19.75"
"100->152","9","27.68"
"100->152","11","16.4"
"100->152","12","18.14"
"100->152","14","20.12"
"100->152","15","41.59"
"100->152","16","58.06"
"100->152","17","35.47"
"100->152","18","22.1"
"100->152","19","19.42"
"100->152","20","19.82"
"100->152","21","17.58"
"100->152","22","22.48"
"100->152","23","22.43"
"100->155","13","72.7"
"100->155","23","76.87"
"100->157","0","20.05"
"100->157","4","16.68"
"100->157","6","17.12"
"100->157","15","37.23"
"100->157","19","17.35"
"100->157","21","28.09"
"100->158","0","11.45"
"100->158","1","9.22"
"100->158","2","13.38"
"100->158","4","6.48"
"100->158","5","13.73"
"100->158","6","7.92"
"100->158","7","9.38"
"100->158","8","12.84"
"100->158","9","12.01"
"100->158","10","13.64"
"100->158","11","12.08"
"100->158","12","13.7"
"100->158","13","13.68"
"100->158","14","13.17"
"100->158","15","13.21"
"100->158","16","11.97"
"100->158","17","12.22"
"100->158","18","13.47"
"100->158","19","13.79"
"100->158","20","11.88"
"100->158","21","13.42"
"100->158","22","11.2"
"100->158","23","12.76"
"100->159","0","24.55"
"100->159","2","24.42"
"100->159","3","27.18"
"100->159","5","19.79"
"100->159","10","32.22"
"100->159","14","69.33"
"100->159","15","36.65"
"100->159","17","45.93"
"100->159","20","27.5"
"100->159","21","32.25"
"100->16","1","32.22"
"100->16","2","27.4"
"100->16","13","56.93"
"100->16","20","37.75"
"100->160","0","18.7"
"100->160","1","21.2"
"100->160","3","17.47"
"100->160","14","32.93"
"100->160","16","39.59"
"100->160","19","21.58"
"100->160","20","20.92"
"100->160","21","29.3"
"100->160","22","17.65"
"100->161","0","6.53"
"100->161","1","5.53"
"100->161","2","6.68"
"100->161","3","4.97"
"100->161","4","4.82"
"100->161","5","5.37"
"100->161","6","6.65"
"100->161","7","8.88"
"100->161","8","10.05"
"100->161","9","9.71"
"100->161","10","11.0"
"100->161","11","11.48"
"100->161","12","10.81"
"100->161","13","11.21"
"100->161","14","9.69"
"100->161","15","10.43"
"100->161","16","10.85"
"100->161","17","10.92"
"100->161","18","9.42"
"100->161","19","9.15"
"100->161","20","8.5"
"100->161","21","7.94"
"100->161","22","7.93"
"100->161","23","6.77"
"100->162","0","6.96"
"100->162","1","7.75"
"100->162","2","13.9"
"100->162","3","5.05"
"100->162","4","7.72"
"100->162","5","6.69"
"100->162","6","8.18"
"100->162","7","10.35"
"100->162","8","12.27"
"100->162","9","14.24"
"100->162","10","14.03"
"100->162","11","13.54"
"100->162","12","13.09"
"100->162","13","11.96"
"100->162","14","12.13"
"100->162","15","11.79"
"100->162","16","12.06"
"100->162","17","11.68"
"100->162","18","11.87"
"100->162","19","11.0"
"100->162","20","10.1"
"100->162","21","8.61"
"100->162","22","9.46"
"100->162","23","8.57"
"100->163","0","7.57"
"100->163","1","6.39"
"100->163","2","13.62"
"100->163","3","6.42"
"100->163","4","5.12"
"100->163","5","4.79"
"100->163","6","6.53"
"100->163","7","8.41"
"100->163","8","9.56"
"100->163","9","13.11"
"100->163","10","14.41"
"100->163","11","12.92"
"100->163","12","12.58"
"100->163","13","12.6"
"100->163","14","11.46"
"100->163","15","11.86"
"100->163","16","12.02"
"100->163","17","12.0"
"100->163","18","11.44"
"100->163","19","11.15"
"100->163","20","26.58"
"100->163","21","10.2"
"100->163","22","9.31"
"100->163","23","8.0"
"100->164","0","6.01"
"100->164","1","5.39"
"100->164","2","4.86"
"100->164","3","5.99"
"100->164","4","5.51"
"100->164","5","5.35"
"100->164","6","5.83"
"100->164","7","7.3"
"100->164","8","8.6"
"100->164","9","8.76"
"100->164","10","8.97"
"100->164","11","8.31"
"100->164","12","10.72"
"100->164","13","8.0"
"100->164","14","8.02"
"100->164","15","7.81"
"100->164","16","8.03"
"100->164","17","8.49"
"100->164","18","8.46"
"100->164","19","8.35"
"100->164","20","7.82"
"100->164","21","8.34"
"100->164","22","7.0"
"100->164","23","6.87"
"100->165","10","43.68"
"100->165","11","33.92"
"100->165","13","39.2"
"100->165","15","54.58"
"100->165","16","69.19"
"100->165","18","47.39"
"100->166","0","19.04"
"100->166","1","18.07"
"100->166","2","31.84"
"100->166","3","15.71"
"100->166","5","13.2"
"100->166","6","14.81"
"100->166","7","19.23"
"100->166","8","18.68"
"100->166","9","23.81"
"100->166","10","26.4"
"100->166","11","21.43"
"100->166","12","23.56"
"100->166","13","23.69"
"100->166","14","24.53"
"100->166","15","34.41"
"100->166","16","32.09"
"100->166","17","27.94"
"100->166","18","23.33"
"100->166","19","21.14"
"100->166","20","20.37"
"100->166","21","22.4"
"100->166","22","21.04"
"100->166","23","20.78"
"100->167","3","24.77"
"100->167","18","38.98"
"100->167","21","28.11"
"100->168","0","30.86"
"100->168","3","34.8"
"100->168","7","51.08"
"100->168","11","37.82"
"100->168","12","22.32"
"100->168","14","36.37"
"100->168","15","39.39"
"100->168","16","41.48"
"100->168","18","22.5"
"100->168","21","19.63"
"100->168","23","20.07"
"100->169","6","29.85"
"100->169","12","30.98"
"100->169","13","29.27"
"100->169","17","47.42"
"100->17","0","31.61"
"100->17","2","30.08"
"100->17","10","60.17"
"100->17","12","45.31"
"100->17","13","84.1"
"100->17","14","41.09"
"100->17","15","39.98"
"100->17","16","39.49"
"100->17","18","42.18"
"100->17","19","44.82"
"100->17","22","39.62"
"100->17","23","35.52"
"100->170","0","6.94"
"100->170","1","6.26"
"100->170","2","19.61"
"100->170","3","6.06"
"100->170","4","6.29"
"100->170","5","6.59"
"100->170","6","7.82"
"100->170","7","8.25"
"100->170","8","9.48"
"100->170","9","9.26"
"100->170","10","8.89"
"100->170","11","10.56"
"100->170","12","10.51"
"100->170","13","9.14"
"100->170","14","9.26"
"100->170","15","8.46"
"100->170","16","8.94"
"100->170","17","9.43"
"100->170","18","8.38"
"100->170","19","7.91"
"100->170","20","7.36"
"100->170","21","7.13"
"100->170","22","7.47"
"100->170","23","7.06"
"100->171","10","42.95"
"100->171","14","122.95"
"100->171","15","39.39"
"100->171","16","48.48"
"100->171","17","61.12"
"100->171","18","45.53"
"100->173","1","41.35"
"100->173","22","29.55"
"100->174","2","32.08"
"100->174","15","53.02"
"100->174","17","64.83"
"100->174","18","42.8"
"100->174","19","34.85"
"100->177","5","48.4"
"100->177","7","50.02"
"100->177","17","56.1"
"100->178","2","29.22"
"100->178","13","46.18"
"100->178","16","68.12"
"100->178","18","42.78"
"100->179","0","23.21"
"100->179","1","22.95"
"100->179","2","20.85"
"100->179","4","19.58"
"100->179","5","19.89"
"100->179","7","31.35"
"100->179","9","21.08"
"100->179","10","23.83"
"100->179","12","40.52"
"100->179","15","54.9"
"100->179","16","34.91"
"100->179","17","38.97"
"100->179","18","26.68"
"100->179","20","34.6"
"100->179","21","27.27"
"100->179","22","30.23"
"100->179","23","29.0"
"100->18","3","44.78"
"100->18","11","36.18"
"100->18","12","35.57"
"100->18","14","43.02"
"100->18","15","92.53"
"100->180","3","30.7"
"100->181","0","28.13"
"100->181","1","28.04"
"100->181","2","31.03"
"100->181","8","37.8"
"100->181","10","25.22"
"100->181","12","38.62"
"100->181","14","30.84"
"100->181","17","47.12"
"100->181","18","39.03"
"100->181","19","36.7"
"100->181","20","30.74"
"100->181","21","32.56"
"100->181","22","36.94"
"100->181","23","31.66"
"100->182","2","26.4"
"100->182","15","43.7"
"100->183","12","33.43"
"100->183","16","62.2"
"100->183","17","46.22"
"100->183","18","49.13"
"100->185","0","32.78"
"100->185","4","49.43"
"100->185","13","41.05"
"100->186","0","4.48"
"100->186","1","3.94"
"100->186","2","4.49"
"100->186","3","4.04"
"100->186","4","3.16"
"100->186","5","5.47"
"100->186","6","4.01"
"100->186","7","5.22"
"100->186","8","4.4"
"100->186","9","6.52"
"100->186","10","34.17"
"100->186","11","6.85"
"100->186","12","7.55"
"100->186","13","7.3"
"100->186","14","6.78"
"100->186","15","6.21"
"100->186","16","5.73"
"100->186","17","6.39"
"100->186","18","6.97"
"100->186","19","7.47"
"100->186","20","26.93"
"100->186","21","6.47"
"100->186","22","7.39"
"100->186","23","5.17"
"100->188","0","33.52"
"100->188","1","34.04"
"100->188","4","31.75"
"100->188","10","34.75"
"100->188","14","123.2"
"100->188","16","43.8"
"100->188","19","49.68"
"100->188","20","38.16"
"100->188","21","39.1"
"100->188","22","43.02"
"100->188","23","36.93"
"100->189","0","25.05"
"100->189","1","20.32"
"100->189","4","20.27"
"100->189","14","43.28"
"100->189","15","46.42"
"100->189","17","51.2"
"100->189","20","30.87"
"100->189","21","35.18"
"100->189","22","32.51"
"100->189","23","30.19"
"100->190","10","36.38"
"100->190","13","30.58"
"100->190","18","44.52"
"100->190","19","39.05"
"100->190","22","33.33"
"100->191","9","41.15"
"100->192","2","27.6"
"100->192","18","40.88"
"100->192","19","23.38"
"100->192","21","18.1"
"100->193","2","18.5"
"100->193","7","40.5"
"100->193","8","21.02"
"100->193","9","25.75"
"100->193","13","19.73"
"100->193","14","19.79"
"100->193","15","33.83"
"100->193","16","31.42"
"100->193","19","26.13"
"100->193","23","25.7"
"100->194","15","25.0"
"100->195","7","28.7"
"100->195","8","30.72"
"100->195","11","26.22"
"100->195","12","28.45"
"100->195","13","41.32"
"100->195","14","47.58"
"100->195","15","35.35"
"100->195","17","39.83"
"100->195","18","28.71"
"100->195","19","32.75"
"100->195","21","22.25"
"100->195","22","25.75"
"100->196","1","25.16"
"100->196","3","38.08"
"100->196","15","40.12"
"100->196","17","46.05"
"100->196","19","57.13"
"100->196","22","27.03"
"100->196","23","21.12"
"100->197","0","29.5"
"100->197","12","35.72"
"100->197","13","79.08"
"100->197","17","46.3"
"100->197","19","64.2"
"100->197","20","31.38"
"100->198","0","31.02"
"100->198","1","22.27"
"100->198","8","31.77"
"100->198","12","36.55"
"100->198","14","58.98"
"100->198","16","41.52"
"100->198","18","23.0"
"100->198","19","34.87"
"100->198","21","28.16"
"100->20","22","38.95"
"100->20","23","46.28"
"100->200","0","33.38"
"100->200","1","24.98"
"100->200","9","27.46"
"100->200","10","22.72"
"100->200","14","34.62"
"100->200","15","40.24"
"100->200","16","82.23"
"100->200","18","39.41"
"100->200","19","23.22"
"100->200","20","30.65"
"100->200","21","26.78"
"100->202","0","23.73"
"100->202","2","22.82"
"100->202","11","27.35"
"100->202","12","24.17"
"100->202","14","23.62"
"100->202","17","79.97"
"100->202","18","26.93"
"100->202","19","21.23"
"100->202","20","34.49"
"100->202","21","38.57"
"100->202","23","35.79"
"100->205","11","47.6"
"100->205","17","50.63"
"100->206","1","44.65"
"100->206","9","64.95"
"100->209","0","17.12"
"100->209","2","14.68"
"100->209","3","15.95"
"100->209","4","14.48"
"100->209","5","11.17"
"100->209","8","18.29"
"100->209","9","21.41"
"100->209","10","30.33"
"100->209","11","23.77"
"100->209","12","23.28"
"100->209","14","22.13"
"100->209","15","23.67"
"100->209","16","28.86"
"100->209","17","25.97"
"100->209","18","22.42"
"100->209","19","23.77"
"100->209","20","19.8"
"100->209","21","26.59"
"100->209","22","23.01"
"100->209","23","16.16"
"100->21","3","36.98"
"100->21","15","111.12"
"100->21","16","100.03"
"100->21","23","41.92"
"100->210","20","63.67"
"100->210","21","42.17"
"100->210","22","44.35"
"100->211","0","14.68"
"100->211","1","8.36"
"100->211","4","10.44"
"100->211","5","11.07"
"100->211","6","7.47"
"100->211","7","14.28"
"100->211","8","20.33"
"100->211","9","15.7"
"100->211","10","19.88"
"100->211","11","18.25"
"100->211","12","17.95"
"100->211","13","18.65"
"100->211","14","16.77"
"100->211","15","17.06"
"100->211","16","17.42"
"100->211","17","18.11"
"100->211","18","18.23"
"100->211","19","17.22"
"100->211","20","15.87"
"100->211","21","14.55"
"100->211","22","15.64"
"100->211","23","14.22"
"100->212","7","44.1"
"100->212","20","35.87"
"100->213","0","23.05"
"100->213","8","30.28"
"100->213","19","772.3"
"100->213","20","36.18"
"100->213","21","34.25"
"100->215","6","36.83"
"100->215","9","62.78"
"100->216","5","33.15"
"100->216","7","31.77"
"100->216","13","76.52"
"100->216","14","56.7"
"100->216","16","28.33"
"100->216","19","78.2"
"100->216","20","75.33"
"100->217","13","68.78"
"100->217","14","43.23"
"100->217","15","40.76"
"100->217","16","33.28"
"100->217","17","34.12"
"100->217","18","37.25"
"100->219","0","31.27"
"100->219","1","3.35"
"100->219","10","28.52"
"100->219","20","32.15"
"100->22","16","77.07"
"100->22","17","71.95"
"100->22","18","66.7"
"100->22","19","53.52"
"100->22","21","35.77"
"100->22","23","43.25"
"100->220","0","26.42"
"100->220","11","21.9"
"100->220","12","45.53"
"100->220","19","25.53"
"100->220","20","29.27"
"100->220","21","20.13"
"100->220","23","22.71"
"100->221","2","39.2"
"100->223","0","25.92"
"100->223","1","27.59"
"100->223","2","25.72"
"100->223","3","22.52"
"100->223","6","40.62"
"100->223","7","23.12"
"100->223","12","36.82"
"100->223","15","35.27"
"100->223","16","36.46"
"100->223","17","29.17"
"100->223","18","33.69"
"100->223","19","37.0"
"100->223","20","29.43"
"100->223","21","29.69"
"100->223","22","30.22"
"100->223","23","29.73"
"100->224","0","12.97"
"100->224","1","10.66"
"100->224","2","9.62"
"100->224","3","11.95"
"100->224","6","13.43"
"100->224","7","17.23"
"100->224","8","16.5"
"100->224","9","11.65"
"100->224","11","18.3"
"100->224","12","13.45"
"100->224","13","15.49"
"100->224","14","20.87"
"100->224","15","17.85"
"100->224","16","19.1"
"100->224","17","15.26"
"100->224","18","16.54"
"100->224","19","13.88"
"100->224","20","14.88"
"100->224","21","13.19"
"100->224","22","14.58"
"100->224","23","11.28"
"100->225","0","33.08"
"100->225","2","28.73"
"100->225","4","30.62"
"100->225","6","27.15"
"100->225","8","38.18"
"100->225","10","35.72"
"100->225","11","50.93"
"100->225","15","41.4"
"100->225","16","53.03"
"100->225","17","50.02"
"100->225","18","86.9"
"100->225","20","43.28"
"100->225","21","39.18"
"100->225","22","30.8"
"100->225","23","29.42"
"100->226","0","21.64"
"100->226","1","18.41"
"100->226","2","22.48"
"100->226","3","18.25"
"100->226","4","16.5"
"100->226","5","17.18"
"100->226","6","19.95"
"100->226","7","15.57"
"100->226","8","23.29"
"100->226","9","32.85"
"100->226","10","22.58"
"100->226","11","27.15"
"100->226","12","22.51"
"100->226","13","27.42"
"100->226","14","26.48"
"100->226","15","24.95"
"100->226","16","43.41"
"100->226","17","30.77"
"100->226","18","29.41"
"100->226","19","25.16"
"100->226","20","28.66"
"100->226","21","22.04"
"100->226","22","33.08"
"100->226","23","25.27"
"100->227","22","40.3"
"100->228","1","34.52"
"100->228","2","23.25"
"100->228","3","39.32"
"100->228","14","38.02"
"100->228","17","31.23"
"100->228","18","49.43"
"100->228","21","33.08"
"100->228","22","30.7"
"100->229","0","10.96"
"100->229","1","10.35"
"100->229","2","9.34"
"100->229","3","12.52"
"100->229","4","11.57"
"100->229","5","7.76"
"100->229","6","9.5"
"100->229","7","14.6"
"100->229","8","15.57"
"100->229","9","15.87"
"100->229","10","103.11"
"100->229","11","17.31"
"100->229","12","14.93"
"100->229","13","16.41"
"100->229","14","15.81"
"100->229","15","15.23"
"100->229","16","16.78"
"100->229","17","16.38"
"100->229","18","14.25"
"100->229","19","12.79"
"100->229","20","12.38"
"100->229","21","11.83"
"100->229","22","12.32"
"100->229","23","11.45"
"100->23","20","47.88"
"100->230","0","5.99"
"100->230","1","5.66"
"100->230","2","4.73"
"100->230","3","4.45"
"100->230","4","4.03"
"100->230","5","3.68"
"100->230","6","4.7"
"100->230","7","6.52"
"100->230","8","7.89"
"100->230","9","8.77"
"100->230","10","10.66"
"100->230","11","9.82"
"100->230","12","10.21"
"100->230","13","10.1"
"100->230","14","9.53"
"100->230","15","9.57"
"100->230","16","9.95"
"100->230","17","10.22"
"100->230","18","10.44"
"100->230","19","17.51"
"100->230","20","9.05"
"100->230","21","8.47"
"100->230","22","8.83"
"100->230","23","6.89"
"100->231","0","15.22"
"100->231","1","13.54"
"100->231","2","13.31"
"100->231","3","8.54"
"100->231","4","11.56"
"100->231","5","11.46"
"100->231","6","12.67"
